Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,9,1.6,0.9,1.0,0.0
2,,Andrew LuckA. Luck IND,6,1,7,2.7,1.3,2.0,0.0
3,,Deshaun WatsonD. Watson HOU,10,1,6,3.2,1.2,4.0,+1.0
4,,Aaron RodgersA. Rodgers GB,11,1,8,3.3,1.2,3.0,-1.0
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,1,19,6.5,2.6,5.0,0.0
6,,Matt RyanM. Ryan ATL,9,3,15,7.1,2.2,6.0,0.0
7,,Russell WilsonR. Wilson SEA,11,1,19,8.2,2.8,7.0,0.0
8,,Cam NewtonC. Newton CAR,7,3,21,9.2,3.3,9.0,+1.0
9,,Drew BreesD. Brees NO,9,4,23,9.6,2.9,8.0,-1.0
Tier 3,
10,,Carson WentzC. Wentz PHI,10,3,22,10.1,3.4,10.0,0.0
11,,Jameis WinstonJ. Winston TB,7,2,21,11.4,2.9,16.0,+5.0
12,,Jared GoffJ. Goff LAR,9,4,22,11.9,2.7,11.0,-1.0
13,,Ben RoethlisbergerB. Roethlisberger PIT,7,8,22,14.2,2.8,15.0,+2.0
14,,Kyler MurrayK. Murray ARI,12,5,27,14.5,5.0,12.0,-2.0
15,,Dak PrescottD. Prescott DAL,8,4,21,14.8,3.1,18.0,+3.0
16,,Philip RiversP. Rivers LAC,12,6,23,15.1,2.8,14.0,-2.0
17,,Lamar JacksonL. Jackson BAL,8,6,26,16.7,3.9,19.0,+2.0
Tier 4,
18,,Mitch TrubiskyM. Trubisky CHI,6,5,25,18.0,2.5,17.0,-1.0
19,,Kirk CousinsK. Cousins MIN,12,10,24,18.5,3.2,22.0,+3.0
20,,Josh AllenJ. Allen BUF,6,7,27,18.7,3.0,21.0,+1.0
21,,Tom BradyT. Brady NE,10,9,26,19.6,2.7,13.0,-8.0
22,,Jimmy GaroppoloJ. Garoppolo SF,4,12,29,20.4,2.8,20.0,-2.0
23,,Sam DarnoldS. Darnold NYJ,4,14,30,23.7,2.2,26.0,+3.0
24,,Matthew StaffordM. Stafford DET,5,14,28,23.8,2.4,23.0,-1.0
25,,Derek CarrD. Carr OAK,6,14,30,24.5,2.4,24.0,-1.0
26,,Andy DaltonA. Dalton CIN,9,19,29,25.4,2.1,29.0,+3.0
27,,Marcus MariotaM. Mariota TEN,11,18,30,26.7,1.5,28.0,+1.0
28,,Nick FolesN. Foles JAC,10,21,35,27.8,1.8,25.0,-3.0
29,,Joe FlaccoJ. Flacco DEN,10,26,37,30.3,1.8,30.0,+1.0
Tier 5,
30,,Eli ManningE. Manning NYG,11,24,34,30.3,1.2,31.0,+1.0
31,,Josh RosenJ. Rosen MIA,5,27,35,31.1,1.5,33.0,+2.0
32,,Dwayne HaskinsD. Haskins WAS,10,22,38,31.1,2.7,27.0,-5.0
33,,Ryan FitzpatrickR. Fitzpatrick MIA,5,24,51,33.4,3.4,38.0,+5.0
34,,Case KeenumC. Keenum WAS,10,27,64,34.1,4.5,34.0,0.0
35,,Ryan TannehillR. Tannehill TEN,11,32,63,36.4,4.5,44.0,+9.0
36,,Daniel JonesD. Jones NYG,11,28,55,36.4,5.3,32.0,-4.0
Tier 6,
37,,Blake BortlesB. Bortles LAR,9,33,51,38.1,4.5,114.0,+77.0
38,,Drew LockD. Lock DEN,10,32,43,37.0,2.9,35.0,-3.0
39,,Teddy BridgewaterT. Bridgewater NO,9,34,57,40.4,6.4,116.0,+77.0
40,,Taysom HillT. Hill NO,9,34,72,39.8,7.9,46.0,+6.0
41,,Jacoby BrissettJ. Brissett IND,6,34,59,43.9,7.1,120.0,+79.0
42,,Will GrierW. Grier CAR,7,37,64,43.3,6.7,69.0,+27.0
43,,Nick MullensN. Mullens SF,4,35,62,43.8,7.6,119.0,+76.0
44,,Tyrod TaylorT. Taylor LAC,12,36,63,44.8,8.4,121.0,+77.0
45,,Robert GriffinR. Griffin BAL,8,35,61,44.5,6.7,48.0,+3.0
46,,DeShone KizerD. Kizer GB,11,37,56,46.5,4.8,122.0,+76.0
47,,AJ McCarronA. McCarron HOU,10,33,56,48.5,6.1,117.0,+70.0
48,,Matt BarkleyM. Barkley BUF,6,36,54,46.0,4.3,57.0,+9.0
49,,Nate SudfeldN. Sudfeld PHI,10,35,58,46.3,7.6,128.0,+79.0
Tier 7,
50,,Chase DanielC. Daniel CHI,6,38,47,43.4,3.2,66.0,+16.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Colt McCoyC. McCoy WAS,10,42,65,48.2,7.7,55.0,+4.0
52,,Chad HenneC. Henne KC,12,40,57,48.3,5.7,123.0,+71.0
53,,Brett HundleyB. Hundley ARI,12,33,68,50.3,9.4,124.0,+71.0
54,,C.J. BeathardC. Beathard SF,4,35,62,46.8,9.8,87.0,+33.0
55,,Ryan FinleyR. Finley CIN,9,39,69,51.2,12.6,90.0,+35.0
56,,Blaine GabbertB. Gabbert TB,7,43,66,53.5,7.5,51.0,-5.0
57,,Mason RudolphM. Rudolph PIT,7,40,63,51.4,9.4,64.0,+7.0
58,,Trevor SiemianT. Siemian NYJ,4,50,56,52.0,2.3,97.0,+39.0
59,,Drew StantonD. Stanton CLE,7,40,61,52.8,5.3,125.0,+66.0
60,,Cooper RushC. Rush DAL,8,41,61,54.8,7.4,92.0,+32.0
61,,Ryan GriffinR. Griffin TB,7,42,69,51.3,10.7,126.0,+65.0
62,,Kyle LaulettaK. Lauletta NYG,11,40,75,52.5,13.7,107.0,+45.0
63,,Jeff DriskelJ. Driskel CIN,9,47,71,58.3,8.2,54.0,-9.0
64,,Mike GlennonM. Glennon OAK,6,49,67,58.8,4.0,70.0,+6.0
65,,Matt SchaubM. Schaub ATL,9,34,65,57.4,6.2,115.0,+50.0
66,,Tom SavageT. Savage DET,5,43,64,57.8,5.7,49.0,-17.0
67,,Sean MannionS. Mannion MIN,12,49,62,55.5,5.2,72.0,+5.0
68,,Joshua DobbsJ. Dobbs PIT,7,39,66,59.0,6.7,118.0,+50.0
69,,Paxton LynchP. Lynch SEA,11,47,64,58.3,6.6,102.0,+33.0
70,,Cody KesslerC. Kessler PHI,10,51,74,59.0,9.0,65.0,-5.0
71,,Gardner MinshewG. Minshew JAC,10,45,68,58.8,8.9,93.0,+22.0
72,,Taylor HeinickeT. Heinicke CAR,7,51,80,62.3,10.8,112.0,+40.0
Tier 8,
73,,Brian HoyerB. Hoyer NE,10,56,59,57.7,1.2,127.0,+54.0
74,,Josh JohnsonJ. Johnson FA,,43,64,53.5,10.5,67.0,-7.0
75,,Kyle AllenK. Allen CAR,7,61,61,61.0,0.0,99.0,+24.0
76,,Jarrett StidhamJ. Stidham NE,10,53,70,64.3,8.0,52.0,-24.0
77,,Davis WebbD. Webb NYJ,4,62,76,67.0,6.4,83.0,+6.0
78,,Tyree JacksonT. Jackson BUF,6,60,81,70.5,10.5,88.0,+10.0
