Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,23,1,2,1.0,0.0
2,,Baker MayfieldB. Mayfield CLE,7,24,2,8,3.0,1.2
3,,Deshaun WatsonD. Watson HOU,10,23,2,6,3.0,0.9
4,,Andrew LuckA. Luck IND,6,29,2,4,3.6,0.6
5,,Aaron RodgersA. Rodgers GB,11,35,1,13,5.9,1.7
6,,Russell WilsonR. Wilson SEA,11,30,5,9,6.2,0.8
7,,Carson WentzC. Wentz PHI,10,26,5,10,6.9,1.6
8,,Jared GoffJ. Goff LAR,9,24,4,26,7.5,1.9
9,,Cam NewtonC. Newton CAR,7,30,6,17,9.7,1.1
10,,Kyler MurrayK. Murray ARI,12,,6,24,10.8,4.1
11,,Dak PrescottD. Prescott DAL,8,25,8,23,12.3,2.4
12,,Lamar JacksonL. Jackson BAL,8,22,7,21,13.4,2.7
13,,Matt RyanM. Ryan ATL,9,34,7,18,13.4,2.1
14,,Jameis WinstonJ. Winston TB,7,25,10,19,13.8,2.0
15,,Kirk CousinsK. Cousins MIN,12,30,10,28,15.1,2.4
16,,Mitch TrubiskyM. Trubisky CHI,6,24,11,20,15.1,2.2
17,,Jimmy GaroppoloJ. Garoppolo SF,4,27,9,18,15.2,1.3
18,,Sam DarnoldS. Darnold NYJ,4,22,10,25,18.0,3.7
19,,Josh AllenJ. Allen BUF,6,23,14,27,19.3,1.8
20,,Matthew StaffordM. Stafford DET,5,31,14,23,19.7,1.8
21,,Drew BreesD. Brees NO,9,40,12,23,19.8,1.9
22,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,17,29,22.1,2.0
23,,Philip RiversP. Rivers LAC,12,37,17,30,22.5,1.7
24,,Tom BradyT. Brady NE,10,41,20,29,24.8,1.3
25,,Dwayne HaskinsD. Haskins WAS,10,,20,31,25.6,3.0
26,,Marcus MariotaM. Mariota TEN,11,25,20,35,25.9,1.5
27,,Derek CarrD. Carr OAK,6,28,19,29,26.0,2.6
28,,Josh RosenJ. Rosen MIA,5,22,24,33,27.5,2.5
29,,Andy DaltonA. Dalton CIN,9,31,25,34,29.4,1.6
30,,Nick FolesN. Foles JAC,10,30,25,36,30.3,1.6
31,,Drew LockD. Lock DEN,10,,17,35,30.8,2.1
32,,Daniel JonesD. Jones NYG,11,,25,34,31.1,2.0
33,,Joe FlaccoJ. Flacco DEN,10,34,30,40,33.1,1.8
34,,Ryan TannehillR. Tannehill TEN,11,30,31,47,36.1,2.5
35,,Teddy BridgewaterT. Bridgewater NO,9,26,30,43,36.2,2.7
36,,Eli ManningE. Manning NYG,11,38,32,45,37.6,2.7
37,,Case KeenumC. Keenum WAS,10,31,28,46,37.8,3.2
38,,Blake BortlesB. Bortles LAR,9,27,32,49,39.5,3.1
39,,Ryan FitzpatrickR. Fitzpatrick MIA,5,36,34,45,38.8,3.1
40,,Will GrierW. Grier CAR,7,,27,50,38.5,4.4
41,,Alex SmithA. Smith WAS,10,35,31,48,41.1,4.2
42,,Tyrod TaylorT. Taylor LAC,12,29,32,50,43.0,3.1
43,,Mason RudolphM. Rudolph PIT,7,23,36,53,43.2,4.4
44,,Nick MullensN. Mullens SF,4,24,34,50,42.8,3.2
45,,Jacoby BrissettJ. Brissett IND,6,26,35,52,45.0,3.9
46,,Jarrett StidhamJ. Stidham NE,10,,34,46,41.5,3.9
47,,Ryan FinleyR. Finley CIN,9,,34,50,45.5,4.7
48,,DeShone KizerD. Kizer GB,11,24,45,57,50.6,2.9
49,,C.J. BeathardC. Beathard SF,4,25,46,57,51.3,3.0
50,,Colt McCoyC. McCoy WAS,10,32,43,69,50.5,7.4
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Kyle LaulettaK. Lauletta NYG,11,23,36,49,47.6,1.0
52,,Gardner MinshewG. Minshew JAC,10,,40,60,50.8,6.6
53,,Cody KesslerC. Kessler PHI,10,26,46,66,54.0,6.2
54,,Jeff DriskelJ. Driskel CIN,9,26,46,71,54.8,8.5
55,,Brock OsweilerB. Osweiler FA,,28,40,57,50.5,6.3
56,,Josh McCownJ. McCown FA,,40,45,56,52.0,4.3
57,,AJ McCarronA. McCarron HOU,10,28,46,62,57.0,3.8
58,,Chase DanielC. Daniel CHI,6,32,48,60,52.0,5.7
59,,Robert GriffinR. Griffin BAL,8,29,48,58,52.7,4.1
60,,Luke FalkL. Falk NYJ,4,24,49,59,53.0,4.3
61,,Chad HenneC. Henne KC,12,34,43,53,48.0,5.0
62,,Tyree JacksonT. Jackson BUF,6,,41,56,48.5,7.5
63,,Taysom HillT. Hill NO,9,28,45,55,50.0,5.0
64,,Sam BradfordS. Bradford FA,,31,54,54,54.0,0.0
65,,Blaine GabbertB. Gabbert TB,7,29,57,59,58.0,1.0
66,,Trevor SiemianT. Siemian NYJ,4,27,55,62,58.5,3.5
67,,Brett HundleyB. Hundley ARI,12,26,58,64,61.0,3.0
68,,Joshua DobbsJ. Dobbs PIT,7,24,56,67,61.5,5.5
69,,Nathan PetermanN. Peterman OAK,6,25,60,63,61.5,1.5
70,,Brian HoyerB. Hoyer NE,10,33,61,63,62.0,1.0
