Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,,1,2,1.1,0.3
2,,Aaron RodgersA. Rodgers GB,,1,5,2.5,0.9
3,,Andrew LuckA. Luck IND,,1,6,3.1,0.9
4,,Deshaun WatsonD. Watson HOU,,2,9,4.2,1.3
Tier 2,
5,,Russell WilsonR. Wilson SEA,,3,15,5.9,1.9
6,,Drew BreesD. Brees NO,,4,14,7.0,1.6
7,,Matt RyanM. Ryan ATL,,3,11,7.4,1.5
8,,Cam NewtonC. Newton CAR,,2,25,7.9,2.5
Tier 3,
9,,Jameis WinstonJ. Winston TB,,4,17,9.5,2.5
10,,Baker MayfieldB. Mayfield CLE,,4,16,10.0,2.8
11,,Jared GoffJ. Goff LAR,,7,16,10.4,1.5
12,,Ben RoethlisbergerB. Roethlisberger PIT,,4,21,11.3,1.7
13,,Philip RiversP. Rivers LAC,,9,19,13.4,1.8
14,,Carson WentzC. Wentz PHI,,7,22,14.3,2.7
15,,Mitch TrubiskyM. Trubisky CHI,,11,21,14.9,2.0
16,,Lamar JacksonL. Jackson BAL,,12,22,16.0,1.7
Tier 4,
17,,Dak PrescottD. Prescott DAL,,10,23,17.4,2.3
18,,Tom BradyT. Brady NE,,14,20,17.7,1.1
19,,Kirk CousinsK. Cousins MIN,,13,21,18.6,2.3
20,,Jimmy GaroppoloJ. Garoppolo SF,,10,23,19.1,1.5
21,,Josh AllenJ. Allen BUF,,12,24,20.1,2.4
22,,Matthew StaffordM. Stafford DET,,13,25,22.9,0.9
23,,Sam DarnoldS. Darnold NYJ,,20,30,23.1,2.0
24,,Marcus MariotaM. Mariota TEN,,23,27,24.8,1.1
25,,Derek CarrD. Carr OAK,,16,27,25.1,2.1
26,,Andy DaltonA. Dalton CIN,,22,29,25.1,1.3
Tier 5,
27,,Eli ManningE. Manning NYG,,26,30,27.9,1.1
28,,Josh RosenJ. Rosen ARI,,25,32,28.9,1.6
29,,Nick FolesN. Foles JAC,,19,34,29.6,3.9
30,,Case KeenumC. Keenum WAS,,28,36,30.0,1.7
31,,Joe FlaccoJ. Flacco DEN,,26,34,31.3,1.6
32,,Ryan TannehillR. Tannehill TEN,,26,36,30.8,1.8
33,,Blake BortlesB. Bortles FA,,31,41,33.2,2.6
34,,Teddy BridgewaterT. Bridgewater NO,,31,36,34.1,1.0
Tier 6,
35,,Alex SmithA. Smith WAS,,31,41,34.3,2.7
36,,Tyrod TaylorT. Taylor LAC,,33,47,36.6,3.9
37,,Ryan FitzpatrickR. Fitzpatrick MIA,,29,41,36.1,2.7
38,,Jacoby BrissettJ. Brissett IND,,31,56,40.5,7.7
39,,Nick MullensN. Mullens SF,,34,39,37.2,2.2
40,,Taysom HillT. Hill NO,,35,43,38.8,2.9
41,,Kyle LaulettaK. Lauletta NYG,,38,48,40.8,3.7
42,,Kyler MurrayK. Murray FA,,26,37,33.0,5.0
43,,Josh JohnsonJ. Johnson FA,,39,56,45.6,6.0
44,,Dwayne HaskinsD. Haskins FA,,31,38,34.7,2.9
45,,DeShone KizerD. Kizer GB,,38,48,43.3,3.7
46,,Colt McCoyC. McCoy WAS,,38,60,47.2,7.6
47,,AJ McCarronA. McCarron FA,,41,50,45.5,3.2
Tier 7,
48,,Brock OsweilerB. Osweiler FA,,46,53,48.0,2.9
49,,Matt BarkleyM. Barkley BUF,,47,51,48.8,1.5
50,,Blaine GabbertB. Gabbert FA,,44,55,49.3,3.9
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Luke FalkL. Falk MIA,,32,42,37.0,5.0
52,,Ryan GriffinR. Griffin TB,,37,79,54.8,15.2
53,,Cody KesslerC. Kessler JAC,,43,57,51.3,5.2
54,,Joshua DobbsJ. Dobbs PIT,,44,58,53.0,5.7
55,,Robert GriffinR. Griffin FA,,45,67,54.8,7.9
56,,C.J. BeathardC. Beathard SF,,50,60,54.0,3.7
57,,Jeff DriskelJ. Driskel CIN,,52,57,54.5,1.8
58,,Mike GlennonM. Glennon FA,,47,63,55.3,5.7
59,,Geno SmithG. Smith FA,,45,73,58.3,11.5
60,,Tom SavageT. Savage FA,,51,74,59.8,8.6
61,,David FalesD. Fales FA,,52,75,60.8,8.6
62,,Taylor HeinickeT. Heinicke CAR,,53,81,63.0,10.7
Tier 8,
63,,Kyle AllenK. Allen CAR,,55,80,63.8,9.6
64,,Davis WebbD. Webb NYJ,,59,62,60.8,1.3
