Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,,1,4,1.1,0.2
2,,Aaron RodgersA. Rodgers GB,,2,4,2.7,0.7
3,,Andrew LuckA. Luck IND,,1,7,2.8,0.9
4,,Deshaun WatsonD. Watson HOU,,2,9,4.2,1.4
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,,2,10,6.3,2.1
6,,Russell WilsonR. Wilson SEA,,4,10,6.6,1.4
7,,Drew BreesD. Brees NO,,4,16,7.0,1.2
8,,Matt RyanM. Ryan ATL,,4,10,7.6,1.8
9,,Cam NewtonC. Newton CAR,,5,14,8.7,2.0
Tier 3,
10,,Jameis WinstonJ. Winston TB,,4,17,10.1,2.6
11,,Jared GoffJ. Goff LAR,,8,16,12.1,1.5
12,,Ben RoethlisbergerB. Roethlisberger PIT,,9,15,12.6,1.6
13,,Carson WentzC. Wentz PHI,,6,20,13.2,2.8
14,,Philip RiversP. Rivers LAC,,10,19,14.1,2.1
15,,Mitch TrubiskyM. Trubisky CHI,,12,24,15.9,2.5
Tier 4,
16,,Lamar JacksonL. Jackson BAL,,10,22,16.3,3.0
17,,Dak PrescottD. Prescott DAL,,12,23,16.4,2.4
18,,Josh AllenJ. Allen BUF,,9,26,18.3,3.7
19,,Tom BradyT. Brady NE,,15,21,18.5,1.5
20,,Kirk CousinsK. Cousins MIN,,11,23,18.9,2.3
21,,Jimmy GaroppoloJ. Garoppolo SF,,15,23,19.4,1.3
22,,Sam DarnoldS. Darnold NYJ,,16,25,22.2,1.9
23,,Matthew StaffordM. Stafford DET,,21,26,23.0,1.1
24,,Derek CarrD. Carr OAK,,16,28,23.4,2.0
25,,Andy DaltonA. Dalton CIN,,23,29,25.4,1.2
26,,Marcus MariotaM. Mariota TEN,,24,30,26.0,1.5
Tier 5,
27,,Nick FolesN. Foles JAC,,23,34,27.7,2.4
28,,Josh RosenJ. Rosen ARI,,27,35,29.4,1.9
29,,Eli ManningE. Manning NYG,,27,31,29.6,1.0
30,,Joe FlaccoJ. Flacco DEN,,26,34,29.9,1.8
31,,Case KeenumC. Keenum WAS,,28,33,30.4,1.2
32,,Ryan FitzpatrickR. Fitzpatrick MIA,,20,35,29.3,3.5
33,,Ryan TannehillR. Tannehill TEN,,30,36,32.8,1.6
34,,Blake BortlesB. Bortles LAR,,31,41,34.9,2.7
35,,Teddy BridgewaterT. Bridgewater NO,,32,40,35.2,2.0
Tier 6,
36,,Kyler MurrayK. Murray FA,,22,37,29.0,5.3
37,,Tyrod TaylorT. Taylor LAC,,34,39,35.5,1.7
38,,Dwayne HaskinsD. Haskins FA,,32,38,35.2,2.3
39,,Taysom HillT. Hill NO,,34,40,36.4,2.3
40,,Jacoby BrissettJ. Brissett IND,,36,42,38.2,2.4
41,,Nick MullensN. Mullens SF,,36,39,38.0,1.2
42,,Kyle LaulettaK. Lauletta NYG,,38,41,39.7,1.2
43,,Colt McCoyC. McCoy WAS,,37,51,44.0,5.7
Tier 7,
44,,AJ McCarronA. McCarron HOU,,41,46,43.5,2.5
45,,DeShone KizerD. Kizer GB,,42,45,43.5,1.5
46,,Josh JohnsonJ. Johnson FA,,43,48,45.5,2.5
47,,Brock OsweilerB. Osweiler FA,,46,47,46.5,0.5
48,,Cody KesslerC. Kessler JAC,,43,51,47.0,4.0
49,,Matt BarkleyM. Barkley BUF,,47,48,47.5,0.5
50,,Joshua DobbsJ. Dobbs PIT,,44,52,48.0,4.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Blaine GabbertB. Gabbert TB,,49,49,49.0,0.0
52,,Geno SmithG. Smith FA,,45,57,51.0,6.0
53,,Ryan GriffinR. Griffin TB,,50,53,51.5,1.5
54,,C.J. BeathardC. Beathard SF,,50,54,52.0,2.0
55,,Jeff DriskelJ. Driskel CIN,,52,55,53.5,1.5
56,,Robert GriffinR. Griffin BAL,,53,54,53.5,0.5
57,,Mike GlennonM. Glennon OAK,,55,56,55.5,0.5
58,,Tom SavageT. Savage DET,,56,58,57.0,1.0
59,,David FalesD. Fales FA,,57,59,58.0,1.0
60,,Taylor HeinickeT. Heinicke CAR,,58,60,59.0,1.0
61,,Kyle AllenK. Allen CAR,,59,61,60.0,1.0
62,,Davis WebbD. Webb NYJ,,60,62,61.0,1.0
