Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Lamar JacksonL. Jackson BAL,,1,3,1.2,0.4
2,,Patrick MahomesP. Mahomes KC,,1,3,1.8,0.4
3,,Deshaun WatsonD. Watson HOU,,2,6,3.2,0.5
Tier 2,
4,,Russell WilsonR. Wilson SEA,,4,11,4.5,0.9
5,,Dak PrescottD. Prescott DAL,,3,12,5.4,1.0
6,,Kyler MurrayK. Murray ARI,,3,11,6.1,1.4
7,,Jameis WinstonJ. Winston TB,,2,19,7.0,1.5
8,,Josh AllenJ. Allen BUF,,5,12,8.2,1.5
Tier 3,
9,,Aaron RodgersA. Rodgers GB,,5,15,10.5,1.4
10,,Drew BreesD. Brees NO,,5,15,10.5,1.9
11,,Matt RyanM. Ryan ATL,,7,13,10.5,1.5
12,,Carson WentzC. Wentz PHI,,7,13,10.6,1.7
13,,Matthew StaffordM. Stafford DET,,7,20,13.4,2.0
14,,Cam NewtonC. Newton CAR,,7,23,14.5,2.5
15,,Ryan TannehillR. Tannehill TEN,,9,21,16.1,2.4
16,,Kirk CousinsK. Cousins MIN,,12,22,17.2,1.8
Tier 4,
17,,Ben RoethlisbergerB. Roethlisberger PIT,,13,31,17.8,2.9
18,,Baker MayfieldB. Mayfield CLE,,9,24,18.0,2.9
19,,Daniel JonesD. Jones NYG,,11,23,18.1,2.4
20,,Jared GoffJ. Goff LAR,,14,24,19.0,2.1
21,,Jimmy GaroppoloJ. Garoppolo SF,,15,26,20.2,2.5
22,,Sam DarnoldS. Darnold NYJ,,18,32,23.1,2.1
23,,Tom BradyT. Brady NE,,16,30,23.4,1.7
24,,Ryan FitzpatrickR. Fitzpatrick MIA,,16,31,24.0,2.7
25,,Mitch TrubiskyM. Trubisky CHI,,18,29,25.1,2.1
26,,Philip RiversP. Rivers FA,,17,33,26.5,2.7
27,,Drew LockD. Lock DEN,,21,31,27.5,1.8
28,,Gardner Minshew IIG. Minshew JAC,,16,34,27.9,2.5
29,,Derek CarrD. Carr LV,,24,32,28.3,1.9
30,,Jacoby BrissettJ. Brissett IND,,24,38,30.1,2.4
31,,Dwayne HaskinsD. Haskins WAS,,22,34,30.1,2.7
Tier 5,
32,,Andy DaltonA. Dalton CIN,,27,37,32.0,1.5
33,,Teddy BridgewaterT. Bridgewater NO,,29,40,33.9,1.6
34,,Nick FolesN. Foles JAC,,29,58,36.0,5.3
35,,Marcus MariotaM. Mariota TEN,,33,41,35.8,2.2
Tier 6,
36,,Tyrod TaylorT. Taylor LAC,,16,49,36.9,6.6
37,,Taysom HillT. Hill NO,,33,44,36.9,3.8
38,,Joe FlaccoJ. Flacco DEN,,34,51,40.7,6.2
39,,Joe BurrowJ. Burrow FA,,18,30,25.7,3.6
40,,Case KeenumC. Keenum WAS,,36,50,41.0,3.6
41,,Tua TagovailoaT. Tagovailoa FA,,22,38,34.4,2.7
42,,Josh RosenJ. Rosen MIA,,38,54,43.5,5.6
43,,Nick MullensN. Mullens SF,,37,51,41.2,5.0
44,,Jarrett StidhamJ. Stidham NE,,36,53,42.8,5.2
45,,Will GrierW. Grier CAR,,38,61,48.3,7.1
46,,Kyle AllenK. Allen CAR,,37,54,46.6,5.6
47,,Jalen HurtsJ. Hurts FA,,35,46,39.8,4.0
48,,Jacob EasonJ. Eason FA,,37,51,43.3,5.3
49,,Justin HerbertJ. Herbert FA,,32,40,36.3,3.3
50,,Jordan LoveJ. Love FA,,36,44,40.0,3.3
Tier 7,
51,,Matt MooreM. Moore KC,,39,52,44.7,5.4
52,,Jake FrommJ. Fromm FA,,38,52,46.7,6.2
53,,Brett HundleyB. Hundley ARI,,47,49,48.0,0.8
54,,Blake BortlesB. Bortles LAR,,38,48,43.0,5.0
55,,AJ McCarronA. McCarron HOU,,46,55,50.5,4.5
56,,Anthony GordonA. Gordon FA,,44,62,53.0,9.0
57,,Chase DanielC. Daniel CHI,,42,68,55.0,13.0
58,,Jeff DriskelJ. Driskel DET,,40,73,56.5,16.5
59,,Matt SchaubM. Schaub ATL,,45,71,58.0,13.0
60,,Ryan FinleyR. Finley CIN,,57,59,58.0,1.0
61,,Cole McDonaldC. McDonald FA,,43,80,61.5,18.5
62,,Matt BarkleyM. Barkley BUF,,56,63,59.5,3.5
63,,Mason RudolphM. Rudolph PIT,,56,66,61.0,5.0
64,,Robert GriffinR. Griffin BAL,,48,77,62.5,14.5
65,,Sean MannionS. Mannion MIN,,52,72,62.0,10.0
66,,Brian HoyerB. Hoyer IND,,61,63,62.0,1.0
67,,Ryan GriffinR. Griffin TB,,50,88,69.0,19.0
68,,Chad KellyC. Kelly IND,,58,70,64.0,6.0
69,,David BloughD. Blough DET,,55,83,69.0,14.0
70,,Colt McCoyC. McCoy WAS,,62,69,65.5,3.5
Tier 8,
71,,Brandon AllenB. Allen DEN,,57,85,71.0,14.0
72,,Devlin HodgesD. Hodges PIT,,60,82,71.0,11.0
73,,Mike GlennonM. Glennon LV,,64,87,75.5,11.5
74,,Trevor SiemianT. Siemian NYJ,,67,74,70.5,3.5
75,,Joe WebbJ. Webb HOU,,72,84,78.0,6.0
76,,Tim BoyleT. Boyle GB,,73,89,81.0,8.0
