Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,23,1,1,1.0,0.0
2,,Andrew LuckA. Luck IND,6,29,2,4,2.4,0.7
3,,Baker MayfieldB. Mayfield CLE,7,24,2,7,3.3,1.0
4,,Deshaun WatsonD. Watson HOU,10,23,3,5,4.0,0.8
5,,Aaron RodgersA. Rodgers GB,11,35,3,8,4.9,1.4
6,,Russell WilsonR. Wilson SEA,11,30,4,6,5.9,0.3
7,,Carson WentzC. Wentz PHI,10,26,4,10,7.3,0.9
8,,Jared GoffJ. Goff LAR,9,24,5,13,7.6,0.5
9,,Cam NewtonC. Newton CAR,7,29,8,10,8.9,0.3
10,,Matt RyanM. Ryan ATL,9,33,10,12,11.1,0.8
11,,Mitch TrubiskyM. Trubisky CHI,6,24,9,16,12.3,1.9
12,,Jimmy GaroppoloJ. Garoppolo SF,4,27,10,15,12.9,1.0
13,,Jameis WinstonJ. Winston TB,7,25,10,16,13.1,1.4
14,,Dak PrescottD. Prescott DAL,8,25,11,23,14.4,2.3
15,,Kirk CousinsK. Cousins MIN,12,30,8,22,14.6,1.0
16,,Drew BreesD. Brees NO,9,40,10,20,17.1,1.4
17,,Lamar JacksonL. Jackson BAL,8,22,14,22,17.1,1.6
18,,Sam DarnoldS. Darnold NYJ,4,21,10,21,17.4,2.7
19,,Matthew StaffordM. Stafford DET,5,31,11,21,17.4,0.7
20,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,15,27,20.9,0.8
21,,Philip RiversP. Rivers LAC,12,37,17,24,21.0,0.9
22,,Tom BradyT. Brady NE,10,41,17,24,21.7,1.7
23,,Josh AllenJ. Allen BUF,6,22,17,24,22.1,1.0
24,,Derek CarrD. Carr OAK,6,28,20,27,25.3,0.5
25,,Josh RosenJ. Rosen ARI,12,22,21,35,26.0,2.2
26,,Marcus MariotaM. Mariota TEN,11,25,24,29,26.7,1.4
27,,Andy DaltonA. Dalton CIN,9,31,22,30,26.9,1.0
28,,Nick FolesN. Foles JAC,10,30,25,31,28.1,1.1
29,,Teddy BridgewaterT. Bridgewater NO,9,26,26,36,30.7,2.1
30,,Ryan TannehillR. Tannehill TEN,11,30,27,33,31.1,1.1
31,,Case KeenumC. Keenum WAS,10,31,24,36,32.1,2.9
32,,Blake BortlesB. Bortles LAR,9,27,28,38,33.0,2.2
33,,Joe FlaccoJ. Flacco DEN,10,34,29,38,33.9,2.2
34,,Eli ManningE. Manning NYG,11,38,31,38,34.7,1.8
35,,Alex SmithA. Smith WAS,10,34,29,39,35.1,2.5
36,,Tyrod TaylorT. Taylor LAC,12,29,32,38,35.3,2.1
37,,Kyler MurrayK. Murray FA,,,19,34,28.2,5.8
38,,Ryan FitzpatrickR. Fitzpatrick MIA,5,36,26,37,32.0,4.3
39,,Nick MullensN. Mullens SF,4,24,33,40,36.8,2.5
40,,Dwayne HaskinsD. Haskins FA,,,32,44,38.0,5.1
41,,Mason RudolphM. Rudolph PIT,7,23,39,49,44.3,4.1
42,,Will GrierW. Grier FA,,,38,41,39.5,1.5
43,,Daniel JonesD. Jones FA,,,40,41,40.5,0.5
44,,Jeff DriskelJ. Driskel CIN,9,26,42,44,43.0,1.0
45,,Jacoby BrissettJ. Brissett IND,6,26,43,43,43.0,0.0
46,,Chase DanielC. Daniel CHI,6,32,45,48,46.5,1.5
47,,C.J. BeathardC. Beathard SF,4,25,46,48,47.0,1.0
48,,Taysom HillT. Hill NO,9,28,47,52,49.5,2.5
49,,DeShone KizerD. Kizer GB,11,24,47,53,50.0,3.0
50,,Robert GriffinR. Griffin BAL,8,29,46,55,50.5,4.5
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Sam BradfordS. Bradford FA,,31,51,51,51.0,0.0
52,,Colt McCoyC. McCoy WAS,10,32,50,54,52.0,2.0
53,,Kyle LaulettaK. Lauletta NYG,11,23,52,53,52.5,0.5
54,,Josh McCownJ. McCown FA,,39,54,56,55.0,1.0
