Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,3,1.1,0.2,1.0,0.0
2,,Deshaun WatsonD. Watson HOU,10,1,8,2.8,1.2,3.0,+1.0
3,,Aaron RodgersA. Rodgers GB,11,2,5,3.2,0.7,4.0,+1.0
4,,Andrew LuckA. Luck IND,6,1,7,3.7,1.3,2.0,-2.0
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,3,10,5.8,1.8,5.0,0.0
6,,Matt RyanM. Ryan ATL,9,2,17,6.9,2.4,6.0,0.0
7,,Carson WentzC. Wentz PHI,10,3,19,8.5,3.0,9.0,+2.0
8,,Cam NewtonC. Newton CAR,7,5,15,9.1,2.6,10.0,+2.0
Tier 3,
9,,Russell WilsonR. Wilson SEA,11,5,17,10.2,3.1,7.0,-2.0
10,,Jared GoffJ. Goff LAR,9,3,18,11.1,2.6,11.0,+1.0
11,,Drew BreesD. Brees NO,9,5,18,11.6,2.9,8.0,-3.0
12,,Kyler MurrayK. Murray ARI,12,5,24,11.9,3.8,12.0,0.0
13,,Jameis WinstonJ. Winston TB,7,7,21,12.1,3.3,14.0,+1.0
14,,Dak PrescottD. Prescott DAL,8,7,21,14.9,2.6,17.0,+3.0
15,,Ben RoethlisbergerB. Roethlisberger PIT,7,7,20,15.0,2.7,13.0,-2.0
16,,Lamar JacksonL. Jackson BAL,8,7,68,15.5,3.1,18.0,+2.0
17,,Philip RiversP. Rivers LAC,12,10,20,15.9,2.6,16.0,-1.0
Tier 4,
18,,Mitch TrubiskyM. Trubisky CHI,6,6,24,17.6,3.3,19.0,+1.0
19,,Josh AllenJ. Allen BUF,6,7,25,18.4,3.3,22.0,+3.0
20,,Kirk CousinsK. Cousins MIN,12,8,23,19.2,2.9,20.0,0.0
21,,Jimmy GaroppoloJ. Garoppolo SF,4,11,24,19.9,2.6,21.0,0.0
22,,Tom BradyT. Brady NE,10,15,24,20.4,1.7,15.0,-7.0
23,,Sam DarnoldS. Darnold NYJ,4,17,28,24.1,1.8,26.0,+3.0
24,,Matthew StaffordM. Stafford DET,5,18,28,24.1,2.0,24.0,0.0
25,,Derek CarrD. Carr OAK,6,19,29,25.1,1.5,23.0,-2.0
26,,Andy DaltonA. Dalton CIN,9,23,28,25.6,1.4,30.0,+4.0
27,,Nick FolesN. Foles JAC,10,24,31,27.0,1.5,25.0,-2.0
28,,Marcus MariotaM. Mariota TEN,11,14,33,27.0,2.2,28.0,0.0
29,,Joe FlaccoJ. Flacco DEN,10,26,32,30.0,1.1,31.0,+2.0
30,,Eli ManningE. Manning NYG,11,26,34,30.6,1.2,29.0,-1.0
Tier 5,
