Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,4,1.5,0.8,1.0,0.0
2,,Andrew LuckA. Luck IND,6,1,7,2.4,1.1,2.0,0.0
3,,Aaron RodgersA. Rodgers GB,11,1,5,2.9,0.8,3.0,0.0
4,,Deshaun WatsonD. Watson HOU,10,1,9,4.0,1.5,4.0,0.0
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,2,11,5.8,2.1,5.0,0.0
6,,Russell WilsonR. Wilson SEA,11,5,10,6.8,1.1,6.0,0.0
7,,Drew BreesD. Brees NO,9,4,16,7.4,1.8,9.0,+2.0
8,,Matt RyanM. Ryan ATL,9,4,12,7.5,1.7,7.0,-1.0
9,,Cam NewtonC. Newton CAR,7,5,17,9.0,2.1,11.0,+2.0
Tier 3,
10,,Jameis WinstonJ. Winston TB,7,4,17,11.4,3.2,12.0,+2.0
11,,Jared GoffJ. Goff LAR,9,9,20,12.2,2.1,8.0,-3.0
12,,Ben RoethlisbergerB. Roethlisberger PIT,7,7,16,12.9,1.8,13.0,+1.0
13,,Carson WentzC. Wentz PHI,10,6,20,13.0,3.2,10.0,-3.0
14,,Philip RiversP. Rivers LAC,12,10,21,14.1,2.4,14.0,0.0
15,,Mitch TrubiskyM. Trubisky CHI,6,12,24,16.6,2.6,19.0,+4.0
16,,Dak PrescottD. Prescott DAL,8,12,24,17.0,2.7,17.0,+1.0
Tier 4,
17,,Lamar JacksonL. Jackson BAL,8,10,27,17.6,4.2,20.0,+3.0
18,,Tom BradyT. Brady NE,10,11,22,18.4,2.2,18.0,0.0
19,,Jimmy GaroppoloJ. Garoppolo SF,4,12,23,18.9,2.2,16.0,-3.0
20,,Josh AllenJ. Allen BUF,6,10,24,19.0,3.6,21.0,+1.0
