Rank,WSID,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Saquon BarkleyS. Barkley NYG,RB1,11,1,4,1.4,0.6,1.0,0.0
2,,Ezekiel ElliottE. Elliott DAL,RB2,8,1,6,2.1,0.9,3.0,+1.0
3,,Christian McCaffreyC. McCaffrey CAR,RB3,7,1,6,3.1,0.8,2.0,-1.0
4,,Alvin KamaraA. Kamara NO,RB4,9,1,19,3.7,1.3,4.0,0.0
5,,DeAndre HopkinsD. Hopkins HOU,WR1,10,5,16,6.0,1.7,5.0,0.0
6,,Melvin GordonM. Gordon LAC,RB5,12,4,19,7.8,2.7,6.0,0.0
7,,Davante AdamsD. Adams GB,WR2,11,5,16,7.9,2.7,7.0,0.0
8,,Julio JonesJ. Jones ATL,WR3,9,5,27,9.2,2.5,12.0,+4.0
9,,David JohnsonD. Johnson ARI,RB6,12,3,42,10.0,5.2,8.0,-1.0
10,,Michael ThomasM. Thomas NO,WR4,9,7,28,11.3,3.6,10.0,0.0
11,,Travis KelceT. Kelce KC,TE1,12,12,17,12.3,0.9,17.0,+6.0
12,,Odell Beckham Jr.O. Beckham CLE,WR5,7,5,30,13.0,4.4,14.0,+2.0
13,,Le'Veon BellL. Bell NYJ,RB7,4,4,40,13.7,4.5,9.0,-4.0
14,,JuJu Smith-SchusterJ. Smith-Schuster PIT,WR6,7,5,30,15.0,4.6,16.0,+2.0
15,,James ConnerJ. Conner PIT,RB8,7,6,40,15.6,5.2,13.0,-2.0
16,,Joe MixonJ. Mixon CIN,RB9,9,8,76,17.1,7.7,15.0,-1.0
Tier 2,
17,,Todd GurleyT. Gurley LAR,RB10,9,1,60,19.4,10.0,11.0,-6.0
18,,George KittleG. Kittle SF,TE2,4,15,53,19.4,3.7,27.0,+9.0
19,,Dalvin CookD. Cook MIN,RB11,12,10,46,19.5,5.4,19.0,0.0
20,,Antonio BrownA. Brown OAK,WR7,6,13,32,20.7,3.9,18.0,-2.0
21,,Zach ErtzZ. Ertz PHI,TE3,10,15,63,21.8,10.2,22.0,+1.0
22,,Nick ChubbN. Chubb CLE,RB12,7,11,66,22.7,8.8,21.0,-1.0
23,,Mike EvansM. Evans TB,WR8,7,15,55,23.8,4.2,20.0,-3.0
24,,Keenan AllenK. Allen LAC,WR9,12,16,36,26.7,3.4,23.0,-1.0
25,,T.Y. HiltonT. Hilton IND,WR10,6,10,64,28.0,3.6,26.0,+1.0
26,,A.J. GreenA. Green CIN,WR11,9,16,58,29.0,3.5,32.0,+6.0
27,,Amari CooperA. Cooper DAL,WR12,8,21,41,29.8,3.0,29.0,+2.0
28,,Leonard FournetteL. Fournette JAC,RB13,10,5,59,30.8,9.5,28.0,0.0
29,,Adam ThielenA. Thielen MIN,WR13,12,20,39,31.1,3.1,24.0,-5.0
30,,Stefon DiggsS. Diggs MIN,WR14,12,25,40,32.4,2.2,31.0,+1.0
31,,Damien WilliamsD. Williams KC,RB14,12,11,163,32.9,15.1,30.0,-1.0
Tier 4,
32,,Patrick MahomesP. Mahomes KC,QB1,12,24,87,34.9,13.9,25.0,-7.0
33,,Robert WoodsR. Woods LAR,WR15,9,25,65,35.9,3.9,42.0,+9.0
34,,Brandin CooksB. Cooks LAR,WR16,9,29,55,35.9,3.0,39.0,+5.0
35,,Julian EdelmanJ. Edelman NE,WR17,10,20,65,36.0,6.3,40.0,+5.0
36,,Marlon MackM. Mack IND,RB15,6,17,84,36.5,12.0,34.0,-2.0
37,,Aaron JonesA. Jones GB,RB16,11,2,80,37.2,12.4,35.0,-2.0
38,,Kenny GolladayK. Golladay DET,WR18,5,20,90,38.2,5.0,43.0,+5.0
39,,Devonta FreemanD. Freeman ATL,RB17,9,18,66,41.0,10.5,33.0,-6.0
40,,Cooper KuppC. Kupp LAR,WR19,9,33,82,42.1,6.7,46.0,+6.0
41,,Chris GodwinC. Godwin TB,WR20,7,28,96,44.7,10.5,49.0,+8.0
42,,Alshon JefferyA. Jeffery PHI,WR21,10,34,73,46.4,8.1,68.0,+26.0
43,,Kerryon JohnsonK. Johnson DET,RB18,5,6,112,47.1,11.9,38.0,-5.0
44,,Tyler LockettT. Lockett SEA,WR22,11,32,80,47.3,9.2,52.0,+8.0
45,,Andrew LuckA. Luck IND,QB2,6,24,80,47.7,11.3,45.0,0.0
46,,Derrick HenryD. Henry TEN,RB19,11,27,76,47.9,8.8,37.0,-9.0
Tier 5,
47,,Deshaun WatsonD. Watson HOU,QB3,10,24,68,50.0,8.7,51.0,+4.0
48,,D.J. MooreD. Moore CAR,WR23,7,37,90,51.0,9.2,60.0,+12.0
49,,Aaron RodgersA. Rodgers GB,QB4,11,24,77,51.2,7.6,50.0,+1.0
50,,Sammy WatkinsS. Watkins KC,WR24,12,16,101,51.3,12.0,58.0,+8.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Allen RobinsonA. Robinson CHI,WR25,6,34,96,52.1,13.8,72.0,+21.0
52,,Phillip LindsayP. Lindsay DEN,RB20,10,21,83,53.1,10.8,44.0,-8.0
53,,Calvin RidleyC. Ridley ATL,WR26,9,32,102,54.7,9.3,55.0,+2.0
54,,Kenyan DrakeK. Drake MIA,RB21,5,18,132,56.1,19.2,53.0,-1.0
55,,O.J. HowardO. Howard TB,TE4,7,15,136,57.0,11.4,61.0,+6.0
56,,Sony MichelS. Michel NE,RB22,10,19,112,58.0,14.3,41.0,-15.0
57,,Jarvis LandryJ. Landry CLE,WR27,7,32,113,58.8,14.8,63.0,+6.0
58,,Josh JacobsJ. Jacobs OAK,RB23,6,23,243,60.0,38.2,36.0,-22.0
59,,Tyler BoydT. Boyd CIN,WR28,9,35,101,61.3,13.2,65.0,+6.0
60,,Tarik CohenT. Cohen CHI,RB24,6,34,101,61.4,10.8,54.0,-6.0
61,,Mark IngramM. Ingram BAL,RB25,8,19,93,62.0,12.4,48.0,-13.0
62,,Hunter HenryH. Henry LAC,TE5,12,15,94,63.4,9.9,66.0,+4.0
63,,Chris CarsonC. Carson SEA,RB26,11,27,119,63.9,15.8,59.0,-4.0
64,,James WhiteJ. White NE,RB27,10,23,123,65.4,17.6,57.0,-7.0
65,,Robby AndersonR. Anderson NYJ,WR29,4,38,111,65.5,13.5,76.0,+11.0
66,,Baker MayfieldB. Mayfield CLE,QB5,7,24,131,66.4,14.8,69.0,+3.0
67,,Corey DavisC. Davis TEN,WR30,11,36,129,66.7,15.4,81.0,+14.0
68,,Mike WilliamsM. Williams LAC,WR31,12,39,90,68.1,8.2,67.0,-1.0
69,,Evan EngramE. Engram NYG,TE6,11,43,108,68.7,11.2,62.0,-7.0
Tier 6,
70,,Marvin JonesM. Jones DET,WR32,5,52,102,74.4,8.6,94.0,+24.0
71,,Lamar MillerL. Miller HOU,RB28,10,55,161,75.6,11.8,75.0,+4.0
72,,Will FullerW. Fuller HOU,WR33,10,41,102,77.4,11.3,80.0,+8.0
73,,Russell WilsonR. Wilson SEA,QB6,11,24,169,77.5,21.4,78.0,+5.0
74,,David MontgomeryD. Montgomery CHI,RB29,6,17,272,77.7,44.4,47.0,-27.0
75,,Matt RyanM. Ryan ATL,QB7,9,50,120,78.7,17.1,70.0,-5.0
76,,Eric EbronE. Ebron IND,TE7,6,63,135,80.6,14.4,74.0,-2.0
77,,Dante PettisD. Pettis SF,WR34,4,55,184,81.0,15.2,82.0,+5.0
78,,Sterling ShepardS. Shepard NYG,WR35,11,48,157,81.8,15.4,88.0,+10.0
79,,Derrius GuiceD. Guice WAS,RB30,10,19,143,82.0,16.8,64.0,-15.0
80,,Golden TateG. Tate NYG,WR36,11,49,129,83.1,15.2,95.0,+15.0
81,,Jared CookJ. Cook NO,TE8,9,22,136,84.2,18.2,77.0,-4.0
82,,Christian KirkC. Kirk ARI,WR37,12,56,223,84.7,12.4,89.0,+7.0
83,,Tevin ColemanT. Coleman SF,RB31,4,56,188,85.5,16.0,71.0,-12.0
84,,Cam NewtonC. Newton CAR,QB8,7,47,154,87.7,19.4,87.0,+3.0
85,,Drew BreesD. Brees NO,QB9,9,54,162,88.3,20.4,83.0,-2.0
86,,Dede WestbrookD. Westbrook JAC,WR38,10,36,190,89.6,19.4,105.0,+19.0
87,,David NjokuD. Njoku CLE,TE9,7,53,139,89.6,16.2,84.0,-3.0
88,,Courtland SuttonC. Sutton DEN,WR39,10,62,137,91.5,11.4,100.0,+12.0
89,,Latavius MurrayL. Murray NO,RB32,9,35,177,95.3,18.1,92.0,+3.0
90,,Carson WentzC. Wentz PHI,QB10,10,56,157,95.7,18.5,86.0,-4.0
91,,Rashaad PennyR. Penny SEA,RB33,11,52,143,96.4,16.8,79.0,-12.0
92,,Larry FitzgeraldL. Fitzgerald ARI,WR40,12,45,215,96.4,22.6,97.0,+5.0
93,,Keke CouteeK. Coutee HOU,WR41,10,67,196,97.2,19.4,113.0,+20.0
94,,Jameis WinstonJ. Winston TB,QB11,7,47,125,97.5,13.0,115.0,+21.0
95,,LeSean McCoyL. McCoy BUF,RB34,6,76,143,99.5,14.2,98.0,+3.0
96,,Curtis SamuelC. Samuel CAR,WR42,7,55,198,100.2,17.7,124.0,+28.0
Tier 7,
97,,Jared GoffJ. Goff LAR,QB12,9,68,155,102.2,16.4,96.0,-1.0
98,,Jerick McKinnonJ. McKinnon SF,RB35,4,59,190,102.4,24.1,103.0,+5.0
99,,Vance McDonaldV. McDonald PIT,TE10,7,64,161,107.7,21.4,99.0,0.0
100,,Anthony MillerA. Miller CHI,WR43,6,75,220,110.1,25.8,150.0,+50.0
101,,Geronimo AllisonG. Allison GB,WR44,11,60,189,111.6,25.0,110.0,+9.0
102,,Royce FreemanR. Freeman DEN,RB36,10,66,149,112.2,12.1,104.0,+2.0
103,,Delanie WalkerD. Walker TEN,TE11,11,69,246,112.7,28.4,122.0,+19.0
104,,Jordan HowardJ. Howard PHI,RB37,10,66,193,113.4,24.6,85.0,-19.0
105,,Ben RoethlisbergerB. Roethlisberger PIT,QB13,7,77,161,114.2,16.4,106.0,+1.0
106,,Dak PrescottD. Prescott DAL,QB14,8,68,156,114.4,16.2,114.0,+8.0
107,,Dion LewisD. Lewis TEN,RB38,11,66,182,115.4,23.4,127.0,+20.0
108,,Austin HooperA. Hooper ATL,TE12,9,69,159,115.7,19.7,108.0,0.0
109,,Philip RiversP. Rivers LAC,QB15,12,68,168,118.3,16.5,119.0,+10.0
110,,Ronald Jones IIR. Jones TB,RB39,7,71,235,118.6,27.2,102.0,-8.0
111,,Trey BurtonT. Burton CHI,TE13,6,63,178,119.3,16.0,138.0,+27.0
112,,Michael GallupM. Gallup DAL,WR45,8,86,210,120.6,27.6,157.0,+45.0
113,,Nyheim HinesN. Hines IND,RB40,6,60,245,120.7,26.5,118.0,+5.0
114,,Lamar JacksonL. Jackson BAL,QB16,8,68,172,121.2,23.2,137.0,+23.0
115,,DeSean JacksonD. Jackson PHI,WR46,10,27,243,124.4,23.7,133.0,+18.0
116,,Kyler MurrayK. Murray ARI,QB17,12,56,202,121.8,33.8,101.0,-15.0
117,,N'Keal HarryN. Harry NE,WR47,10,33,270,121.9,46.6,93.0,-24.0
118,,Chris Herndon IVC. Herndon NYJ,TE14,4,69,172,126.7,17.3,141.0,+23.0
119,,Austin EkelerA. Ekeler LAC,RB41,12,84,185,126.9,21.8,107.0,-12.0
120,,Matt BreidaM. Breida SF,RB42,4,61,217,129.0,26.2,160.0,+40.0
121,,Mitch TrubiskyM. Trubisky CHI,QB18,6,68,171,130.0,17.8,129.0,+8.0
122,,Jack DoyleJ. Doyle IND,TE15,6,72,236,130.1,29.8,195.0,+73.0
123,,DaeSean HamiltonD. Hamilton DEN,WR48,10,65,242,130.3,34.0,159.0,+36.0
124,,Miles SandersM. Sanders PHI,RB43,10,58,289,110.6,46.0,73.0,-51.0
125,,Josh AllenJ. Allen BUF,QB19,6,68,167,134.1,21.1,142.0,+17.0
126,,John BrownJ. Brown BUF,WR49,6,45,205,135.5,23.6,211.0,+85.0
127,,Ito SmithI. Smith ATL,RB44,9,80,261,136.1,28.3,135.0,+8.0
128,,Emmanuel SandersE. Sanders DEN,WR50,10,74,220,132.0,36.4,116.0,-12.0
129,,Devin FunchessD. Funchess IND,WR51,6,81,229,137.8,30.1,147.0,+18.0
130,,Kenny StillsK. Stills MIA,WR52,5,65,261,138.0,31.3,183.0,+53.0
131,,Robert FosterR. Foster BUF,WR53,6,55,226,138.3,36.6,191.0,+60.0
132,,Jordan ReedJ. Reed WAS,TE16,10,94,236,138.7,19.9,162.0,+30.0
133,,James WashingtonJ. Washington PIT,WR54,7,62,267,139.5,44.9,111.0,-22.0
Tier 8,
134,,Tom BradyT. Brady NE,QB20,10,87,177,141.1,17.7,117.0,-17.0
135,,Darrell HendersonD. Henderson LAR,RB45,9,46,309,133.6,53.7,153.0,+18.0
136,,Duke JohnsonD. Johnson CLE,RB46,7,98,199,142.9,23.2,198.0,+62.0
137,,Greg OlsenG. Olsen CAR,TE17,7,94,257,144.2,23.0,155.0,+18.0
138,,D'Onta ForemanD. Foreman HOU,RB47,10,97,238,145.8,29.2,120.0,-18.0
139,,Marquez Valdes-ScantlingM. Valdes-Scantling GB,WR55,11,64,270,145.8,35.3,156.0,+17.0
140,,Kirk CousinsK. Cousins MIN,QB21,12,103,200,142.6,19.1,126.0,-14.0
141,,Kyle RudolphK. Rudolph MIN,TE18,12,106,258,147.2,22.8,131.0,-10.0
142,,Jimmy GaroppoloJ. Garoppolo SF,QB22,4,91,197,147.4,19.3,140.0,-2.0
143,,Carlos HydeC. Hyde KC,RB48,12,83,245,149.5,35.9,128.0,-15.0
144,,Jimmy GrahamJ. Graham GB,TE19,11,104,246,149.8,26.3,154.0,+10.0
145,,Kareem HuntK. Hunt CLE,RB49,7,85,223,150.0,31.0,91.0,-54.0
146,,Tyrell WilliamsT. Williams OAK,WR56,6,49,242,156.1,35.9,145.0,-1.0
147,,Jamison CrowderJ. Crowder NYJ,WR57,4,97,258,149.6,29.9,204.0,+57.0
148,,Peyton BarberP. Barber TB,RB50,7,83,329,158.6,45.8,123.0,-25.0
149,,Adrian PetersonA. Peterson WAS,RB51,10,89,256,155.0,35.0,143.0,-6.0
150,,Donte MoncriefD. Moncrief PIT,WR58,7,58,262,162.7,36.1,168.0,+18.0
151,,Marquise GoodwinM. Goodwin SF,WR59,4,107,268,162.6,40.7,202.0,+51.0
152,,Chris ThompsonC. Thompson WAS,RB52,10,101,257,159.6,23.2,206.0,+54.0
153,,D.K. MetcalfD. Metcalf SEA,WR60,11,64,325,160.8,48.1,109.0,-44.0
154,,Jamaal WilliamsJ. Williams GB,RB53,11,110,241,170.0,25.4,182.0,+28.0
155,,Adam HumphriesA. Humphries TEN,WR61,11,101,319,166.2,45.2,205.0,+50.0
156,,Kalen BallageK. Ballage MIA,RB54,5,108,264,174.4,28.4,171.0,+15.0
157,,Matthew StaffordM. Stafford DET,QB23,5,116,202,166.7,16.2,175.0,+18.0
158,,Sam DarnoldS. Darnold NYJ,QB24,4,116,241,167.6,14.7,199.0,+41.0
159,,Derek CarrD. Carr OAK,QB25,6,118,241,172.2,16.2,172.0,+13.0
160,,Mohamed SanuM. Sanu ATL,WR62,9,107,270,172.7,29.1,207.0,+47.0
161,,Mark AndrewsM. Andrews BAL,TE20,8,92,260,174.9,33.5,184.0,+23.0
162,,Chicago (CHI)CHI DST,DST1,6,139,248,144.5,20.9,90.0,-72.0
163,,Devante ParkerD. Parker MIA,WR63,5,101,228,175.7,29.0,180.0,+17.0
164,,Quincy EnunwaQ. Enunwa NYJ,WR64,4,111,247,177.3,27.7,247.0,+83.0
165,,Dallas GoedertD. Goedert PHI,TE21,10,121,255,170.6,33.0,167.0,+2.0
166,,Marqise LeeM. Lee JAC,WR65,10,86,247,179.4,29.8,228.0,+62.0
Tier 9,
167,,Andy DaltonA. Dalton CIN,QB26,9,125,241,176.9,20.5,215.0,+48.0
168,,C.J. AndersonC. Anderson DET,RB55,5,126,257,177.4,28.1,192.0,+24.0
169,,Mecole HardmanM. Hardman KC,WR66,12,55,313,165.5,47.5,112.0,-57.0
170,,Parris CampbellP. Campbell IND,WR67,6,58,262,172.0,38.7,130.0,-40.0
171,,Albert WilsonA. Wilson MIA,WR68,5,74,271,180.3,39.4,218.0,+47.0
172,,Mike DavisM. Davis CHI,RB56,6,119,283,187.1,33.1,220.0,+48.0
173,,Mike GesickiM. Gesicki MIA,TE22,5,121,335,184.4,42.6,227.0,+54.0
174,,Tre'Quan SmithT. Smith NO,WR69,9,109,261,188.5,26.6,185.0,+11.0
175,,Jacksonville (JAC)JAC DST,DST2,10,144,247,154.7,17.7,136.0,-39.0
176,,T.J. HockensonT. Hockenson DET,TE23,5,92,319,169.0,42.4,132.0,-44.0
177,,Los Angeles (LAR)LAR DST,DST3,9,145,255,160.3,19.0,121.0,-56.0
178,,Damien HarrisD. Harris NE,RB57,10,80,317,182.3,56.7,144.0,-34.0
179,,Marcus MariotaM. Mariota TEN,QB27,11,125,254,192.1,22.1,216.0,+37.0
180,,Noah FantN. Fant DEN,TE24,10,78,299,181.5,45.5,149.0,-31.0
181,,Baltimore (BAL)BAL DST,DST4,8,140,249,164.7,25.5,148.0,-33.0
182,,Taylor GabrielT. Gabriel CHI,WR70,6,147,285,194.8,23.9,262.0,+80.0
183,,Minnesota (MIN)MIN DST,DST5,12,152,254,168.6,19.2,151.0,-32.0
184,,Jaylen SamuelsJ. Samuels PIT,RB58,7,85,272,182.3,39.9,125.0,-59.0
185,,Elijah McGuireE. McGuire NYJ,RB59,4,98,272,191.3,35.0,260.0,+75.0
