Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,23,1,2,1.0,0.0
2,,Baker MayfieldB. Mayfield CLE,7,24,2,8,2.8,1.2
3,,Andrew LuckA. Luck IND,6,29,2,4,3.1,0.7
4,,Deshaun WatsonD. Watson HOU,10,23,2,6,3.8,0.9
5,,Aaron RodgersA. Rodgers GB,11,35,1,16,5.3,1.7
6,,Russell WilsonR. Wilson SEA,11,30,5,9,6.3,0.8
7,,Carson WentzC. Wentz PHI,10,26,5,10,7.4,1.2
8,,Jared GoffJ. Goff LAR,9,24,4,26,7.5,2.4
9,,Cam NewtonC. Newton CAR,7,30,6,19,9.2,1.8
10,,Matt RyanM. Ryan ATL,9,33,7,19,11.9,1.8
11,,Jimmy GaroppoloJ. Garoppolo SF,4,27,6,22,13.3,2.1
12,,Jameis WinstonJ. Winston TB,7,25,8,30,13.5,2.4
13,,Kirk CousinsK. Cousins MIN,12,30,8,26,14.4,3.7
14,,Dak PrescottD. Prescott DAL,8,25,9,27,14.4,3.2
15,,Mitch TrubiskyM. Trubisky CHI,6,24,9,18,14.5,2.4
16,,Lamar JacksonL. Jackson BAL,8,22,7,23,14.8,3.2
17,,Kyler MurrayK. Murray ARI,12,,6,27,15.5,4.7
18,,Sam DarnoldS. Darnold NYJ,4,21,10,25,18.1,3.9
19,,Drew BreesD. Brees NO,9,40,12,28,19.2,1.7
20,,Matthew StaffordM. Stafford DET,5,31,11,29,19.5,3.0
21,,Josh AllenJ. Allen BUF,6,22,14,27,20.2,2.7
22,,Philip RiversP. Rivers LAC,12,37,17,28,21.4,1.8
23,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,16,32,21.5,3.2
24,,Tom BradyT. Brady NE,10,41,19,29,23.8,1.9
25,,Derek CarrD. Carr OAK,6,28,21,29,25.8,1.9
26,,Josh RosenJ. Rosen MIA,5,22,23,30,26.3,1.7
27,,Marcus MariotaM. Mariota TEN,11,25,21,37,26.6,2.4
28,,Dwayne HaskinsD. Haskins WAS,10,,18,38,26.8,4.5
29,,Andy DaltonA. Dalton CIN,9,31,24,41,29.1,2.1
30,,Nick FolesN. Foles JAC,10,30,22,35,30.2,1.7
31,,Joe FlaccoJ. Flacco DEN,10,34,30,43,33.3,2.1
32,,Teddy BridgewaterT. Bridgewater NO,9,26,30,40,34.0,2.8
33,,Drew LockD. Lock DEN,10,,16,41,32.8,3.3
34,,Daniel JonesD. Jones NYG,11,,23,47,33.6,5.4
35,,Ryan TannehillR. Tannehill TEN,11,30,28,47,36.3,3.7
36,,Case KeenumC. Keenum WAS,10,31,28,44,37.0,2.9
37,,Eli ManningE. Manning NYG,11,38,32,45,37.4,2.7
38,,Blake BortlesB. Bortles LAR,9,27,29,49,39.5,3.4
39,,Ryan FitzpatrickR. Fitzpatrick MIA,5,36,32,45,38.4,3.7
40,,Alex SmithA. Smith WAS,10,35,30,60,40.8,4.2
41,,Tyrod TaylorT. Taylor LAC,12,29,32,48,41.3,2.9
42,,Will GrierW. Grier CAR,7,,17,46,37.7,4.4
43,,Nick MullensN. Mullens SF,4,24,34,50,42.9,3.6
44,,Mason RudolphM. Rudolph PIT,7,23,39,54,45.0,4.1
45,,Jacoby BrissettJ. Brissett IND,6,26,42,55,47.5,3.2
46,,Jarrett StidhamJ. Stidham NE,10,,33,49,40.7,4.5
47,,DeShone KizerD. Kizer GB,11,24,44,67,51.8,5.3
48,,Ryan FinleyR. Finley CIN,9,,32,52,42.3,6.6
49,,C.J. BeathardC. Beathard SF,4,25,46,59,51.7,3.5
50,,Colt McCoyC. McCoy WAS,10,32,43,69,50.3,7.6
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Kyle LaulettaK. Lauletta NYG,11,23,36,65,50.0,7.0
52,,Cody KesslerC. Kessler JAC,10,26,46,68,55.4,7.7
53,,Easton StickE. Stick LAC,12,,40,61,50.4,8.0
54,,Josh McCownJ. McCown FA,,39,45,56,52.8,4.2
55,,AJ McCarronA. McCarron HOU,10,28,46,62,55.7,3.8
56,,Brock OsweilerB. Osweiler FA,,28,40,57,49.3,6.1
57,,Gardner MinshewG. Minshew JAC,10,,36,56,43.0,9.2
58,,Luke FalkL. Falk MIA,5,24,47,54,50.3,2.6
59,,Jeff DriskelJ. Driskel CIN,9,26,44,71,57.5,7.8
60,,Sam BradfordS. Bradford FA,,31,50,59,53.5,3.5
61,,Brett RypienB. Rypien DEN,10,,34,43,38.5,4.5
62,,Chase DanielC. Daniel CHI,6,32,46,60,51.3,6.2
63,,Blaine GabbertB. Gabbert TB,7,29,45,57,53.0,5.7
64,,Tyree JacksonT. Jackson BUF,6,,41,53,47.0,6.0
65,,Joshua DobbsJ. Dobbs PIT,7,24,41,67,54.7,10.7
66,,Taysom HillT. Hill NO,9,28,50,53,51.5,1.5
67,,Trevor SiemianT. Siemian NYJ,4,27,55,60,57.3,2.1
68,,Brett HundleyB. Hundley ARI,12,25,54,62,58.0,3.3
69,,Matt BarkleyM. Barkley BUF,6,28,48,59,53.5,5.5
70,,Davis WebbD. Webb NYJ,4,24,55,58,56.5,1.5
71,,Connor CookC. Cook DET,5,26,54,66,60.0,6.0
72,,Nathan PetermanN. Peterman OAK,6,25,58,63,60.5,2.5
73,,Brian HoyerB. Hoyer NE,10,33,61,61,61.0,0.0
74,,Paxton LynchP. Lynch SEA,11,25,59,64,61.5,2.5
