Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,23,1,2,1.0,0.0
2,,Baker MayfieldB. Mayfield CLE,7,24,2,8,3.0,1.2
3,,Andrew LuckA. Luck IND,6,29,2,5,3.2,0.8
4,,Deshaun WatsonD. Watson HOU,10,23,2,6,3.3,0.9
5,,Aaron RodgersA. Rodgers GB,11,35,1,19,5.5,1.6
6,,Russell WilsonR. Wilson SEA,11,30,5,9,6.2,0.8
7,,Carson WentzC. Wentz PHI,10,26,5,10,7.2,1.0
8,,Jared GoffJ. Goff LAR,9,24,5,26,8.0,2.1
9,,Cam NewtonC. Newton CAR,7,30,6,21,9.7,1.8
10,,Matt RyanM. Ryan ATL,9,34,7,19,12.5,2.5
11,,Kyler MurrayK. Murray ARI,12,,3,27,13.6,5.1
12,,Jameis WinstonJ. Winston TB,7,25,8,22,13.7,2.8
13,,Jimmy GaroppoloJ. Garoppolo SF,4,27,6,25,13.7,2.1
14,,Mitch TrubiskyM. Trubisky CHI,6,24,10,23,13.7,2.2
15,,Dak PrescottD. Prescott DAL,8,25,9,23,13.8,2.6
16,,Lamar JacksonL. Jackson BAL,8,22,7,21,14.7,3.1
17,,Kirk CousinsK. Cousins MIN,12,30,10,29,15.2,3.3
18,,Sam DarnoldS. Darnold NYJ,4,21,8,25,17.0,3.6
19,,Drew BreesD. Brees NO,9,40,14,23,19.3,1.8
20,,Josh AllenJ. Allen BUF,6,23,14,24,20.0,2.6
21,,Matthew StaffordM. Stafford DET,5,31,14,29,20.3,2.8
22,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,16,32,21.9,3.4
23,,Philip RiversP. Rivers LAC,12,37,16,28,22.3,2.4
24,,Tom BradyT. Brady NE,10,41,21,31,24.8,2.1
25,,Derek CarrD. Carr OAK,6,28,20,29,25.4,2.0
26,,Marcus MariotaM. Mariota TEN,11,25,16,37,27.1,3.2
27,,Josh RosenJ. Rosen MIA,5,22,24,33,27.3,2.3
28,,Dwayne HaskinsD. Haskins WAS,10,,17,38,26.3,4.6
29,,Andy DaltonA. Dalton CIN,9,31,24,41,29.8,3.1
30,,Nick FolesN. Foles JAC,10,30,27,35,30.2,2.1
31,,Joe FlaccoJ. Flacco DEN,10,34,30,43,33.9,2.6
32,,Drew LockD. Lock DEN,10,,17,41,32.6,3.4
33,,Teddy BridgewaterT. Bridgewater NO,9,26,30,40,34.5,3.2
34,,Daniel JonesD. Jones NYG,11,,22,47,33.3,5.1
35,,Ryan TannehillR. Tannehill TEN,11,30,23,47,35.8,4.0
36,,Case KeenumC. Keenum WAS,10,31,20,44,37.1,3.5
37,,Blake BortlesB. Bortles LAR,9,27,24,49,39.0,4.6
38,,Ryan FitzpatrickR. Fitzpatrick MIA,5,36,25,45,38.0,4.0
39,,Eli ManningE. Manning NYG,11,38,32,45,38.3,3.6
40,,Will GrierW. Grier CAR,7,,20,46,36.0,5.6
41,,Alex SmithA. Smith WAS,10,35,30,60,42.5,5.5
42,,Tyrod TaylorT. Taylor LAC,12,29,32,48,41.3,3.2
43,,Nick MullensN. Mullens SF,4,24,26,50,42.5,4.2
44,,Mason RudolphM. Rudolph PIT,7,23,38,54,43.9,4.7
45,,Jarrett StidhamJ. Stidham NE,10,,33,49,40.3,4.1
46,,Ryan FinleyR. Finley CIN,9,,32,52,41.6,6.5
47,,Jacoby BrissettJ. Brissett IND,6,26,39,55,47.2,3.7
48,,DeShone KizerD. Kizer GB,11,24,44,67,52.7,5.5
49,,C.J. BeathardC. Beathard SF,4,25,46,59,52.1,3.8
50,,Colt McCoyC. McCoy WAS,10,32,43,69,51.1,7.7
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Kyle LaulettaK. Lauletta NYG,11,23,36,65,50.2,7.5
52,,Easton StickE. Stick LAC,12,,40,61,50.4,8.0
53,,AJ McCarronA. McCarron HOU,10,28,51,62,55.7,3.8
54,,Brock OsweilerB. Osweiler FA,,28,40,57,49.3,6.1
55,,Gardner MinshewG. Minshew JAC,10,,36,56,43.0,9.2
56,,Luke FalkL. Falk MIA,5,24,47,54,50.3,2.6
57,,Cody KesslerC. Kessler PHI,10,26,47,68,56.7,7.7
58,,Jeff DriskelJ. Driskel CIN,9,26,44,71,57.5,7.8
59,,Sam BradfordS. Bradford FA,,31,50,59,53.5,3.5
60,,Brett RypienB. Rypien DEN,10,,34,43,38.5,4.5
61,,Josh McCownJ. McCown FA,,39,52,56,54.8,1.6
62,,Chase DanielC. Daniel CHI,6,32,46,60,51.3,6.2
63,,Blaine GabbertB. Gabbert TB,7,29,45,57,53.0,5.7
64,,Tyree JacksonT. Jackson BUF,6,,41,53,47.0,6.0
65,,Joshua DobbsJ. Dobbs PIT,7,24,41,67,54.7,10.7
66,,Taysom HillT. Hill NO,9,28,50,53,51.5,1.5
67,,Trevor SiemianT. Siemian NYJ,4,27,55,60,57.3,2.1
68,,Brett HundleyB. Hundley ARI,12,25,54,62,58.0,3.3
69,,Matt BarkleyM. Barkley BUF,6,28,48,59,53.5,5.5
70,,Davis WebbD. Webb NYJ,4,24,55,58,56.5,1.5
71,,Connor CookC. Cook DET,5,26,54,66,60.0,6.0
72,,Nathan PetermanN. Peterman OAK,6,25,58,63,60.5,2.5
73,,Brian HoyerB. Hoyer NE,10,33,61,61,61.0,0.0
74,,Paxton LynchP. Lynch SEA,11,25,59,64,61.5,2.5
