Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,,1,4,1.1,0.2
2,,Aaron RodgersA. Rodgers GB,,1,5,2.7,0.8
3,,Andrew LuckA. Luck IND,,1,7,3.0,1.0
4,,Deshaun WatsonD. Watson HOU,,2,9,4.2,1.4
Tier 2,
5,,Russell WilsonR. Wilson SEA,,3,15,5.9,1.6
6,,Drew BreesD. Brees NO,,4,16,6.9,1.5
7,,Matt RyanM. Ryan ATL,,3,11,7.7,1.7
8,,Cam NewtonC. Newton CAR,,2,25,8.2,2.2
9,,Baker MayfieldB. Mayfield CLE,,2,16,8.4,3.2
Tier 3,
10,,Jameis WinstonJ. Winston TB,,5,17,10.1,2.5
11,,Jared GoffJ. Goff LAR,,7,16,10.9,1.7
12,,Ben RoethlisbergerB. Roethlisberger PIT,,4,21,11.9,1.6
13,,Carson WentzC. Wentz PHI,,6,22,13.8,2.8
14,,Philip RiversP. Rivers LAC,,9,19,13.9,1.9
15,,Mitch TrubiskyM. Trubisky CHI,,11,24,15.4,2.4
16,,Lamar JacksonL. Jackson BAL,,10,22,15.8,2.3
Tier 4,
17,,Dak PrescottD. Prescott DAL,,12,23,17.3,2.4
18,,Tom BradyT. Brady NE,,14,21,18.1,1.5
19,,Kirk CousinsK. Cousins MIN,,11,22,18.8,2.3
20,,Jimmy GaroppoloJ. Garoppolo SF,,10,23,19.0,1.7
21,,Josh AllenJ. Allen BUF,,9,26,19.3,3.5
22,,Sam DarnoldS. Darnold NYJ,,16,30,22.9,2.0
23,,Matthew StaffordM. Stafford DET,,13,26,23.1,1.1
24,,Derek CarrD. Carr OAK,,16,28,24.3,2.3
25,,Marcus MariotaM. Mariota TEN,,23,30,25.3,1.7
26,,Andy DaltonA. Dalton CIN,,22,29,25.3,1.3
Tier 5,
27,,Josh RosenJ. Rosen ARI,,25,33,29.0,1.7
28,,Nick FolesN. Foles JAC,,19,34,29.3,3.5
29,,Eli ManningE. Manning NYG,,26,31,28.6,1.5
30,,Case KeenumC. Keenum WAS,,28,33,30.0,1.3
31,,Joe FlaccoJ. Flacco DEN,,26,34,30.8,1.8
32,,Ryan TannehillR. Tannehill TEN,,26,36,31.3,1.9
33,,Blake BortlesB. Bortles LAR,,31,41,33.4,2.3
34,,Teddy BridgewaterT. Bridgewater NO,,32,40,34.4,1.5
Tier 6,
35,,Ryan FitzpatrickR. Fitzpatrick MIA,,20,41,31.0,4.8
36,,Alex SmithA. Smith WAS,,31,41,34.6,2.8
37,,Tyrod TaylorT. Taylor LAC,,34,47,36.8,3.9
38,,Kyler MurrayK. Murray FA,,25,37,29.8,5.1
39,,Jacoby BrissettJ. Brissett IND,,31,56,41.2,7.0
40,,Nick MullensN. Mullens SF,,34,39,38.2,1.2
41,,Taysom HillT. Hill NO,,34,43,39.4,2.3
42,,Dwayne HaskinsD. Haskins FA,,32,38,35.8,2.3
43,,Kyle LaulettaK. Lauletta NYG,,38,48,41.4,3.4
44,,Colt McCoyC. McCoy WAS,,37,60,47.0,7.9
45,,DeShone KizerD. Kizer GB,,38,48,43.3,3.7
46,,AJ McCarronA. McCarron HOU,,41,50,45.5,3.2
Tier 7,
47,,Josh JohnsonJ. Johnson FA,,42,56,47.3,5.5
48,,Brock OsweilerB. Osweiler FA,,46,53,48.0,2.9
49,,Matt BarkleyM. Barkley BUF,,47,51,48.8,1.5
50,,Blaine GabbertB. Gabbert TB,,44,55,49.3,3.9
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Luke FalkL. Falk MIA,,32,42,37.0,5.0
52,,Ryan GriffinR. Griffin TB,,37,79,54.8,15.2
53,,Cody KesslerC. Kessler JAC,,43,57,51.3,5.2
54,,Joshua DobbsJ. Dobbs PIT,,44,58,53.0,5.7
55,,Robert GriffinR. Griffin BAL,,45,67,54.8,7.9
56,,C.J. BeathardC. Beathard SF,,50,60,54.0,3.7
57,,Jeff DriskelJ. Driskel CIN,,52,57,54.5,1.8
58,,Mike GlennonM. Glennon OAK,,47,63,55.3,5.7
59,,Geno SmithG. Smith FA,,45,73,58.3,11.5
60,,Tom SavageT. Savage FA,,51,74,59.8,8.6
61,,David FalesD. Fales FA,,52,75,60.8,8.6
62,,Taylor HeinickeT. Heinicke CAR,,53,81,63.0,10.7
Tier 8,
63,,Kyle AllenK. Allen CAR,,55,80,63.8,9.6
64,,Davis WebbD. Webb NYJ,,59,62,60.8,1.3
