Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,23,1,2,1.0,0.0
2,,Baker MayfieldB. Mayfield CLE,7,24,2,8,2.9,1.2
3,,Andrew LuckA. Luck IND,6,29,2,5,3.1,0.8
4,,Deshaun WatsonD. Watson HOU,10,23,2,6,3.6,0.9
5,,Aaron RodgersA. Rodgers GB,11,35,1,19,5.5,1.6
6,,Russell WilsonR. Wilson SEA,11,30,5,9,6.2,0.8
7,,Carson WentzC. Wentz PHI,10,26,5,10,7.2,1.1
8,,Jared GoffJ. Goff LAR,9,24,4,26,8.0,2.4
9,,Cam NewtonC. Newton CAR,7,30,6,21,9.5,1.8
10,,Matt RyanM. Ryan ATL,9,34,7,19,12.5,2.4
11,,Jameis WinstonJ. Winston TB,7,25,8,22,13.5,2.5
12,,Dak PrescottD. Prescott DAL,8,25,9,23,13.6,2.5
13,,Jimmy GaroppoloJ. Garoppolo SF,4,27,6,25,13.8,2.8
14,,Mitch TrubiskyM. Trubisky CHI,6,24,10,23,14.2,2.5
15,,Kyler MurrayK. Murray ARI,12,,3,27,14.4,5.0
16,,Kirk CousinsK. Cousins MIN,12,30,8,29,14.8,3.5
17,,Lamar JacksonL. Jackson BAL,8,22,7,23,14.8,3.3
18,,Sam DarnoldS. Darnold NYJ,4,21,8,25,17.4,3.9
19,,Drew BreesD. Brees NO,9,40,12,23,19.3,2.1
20,,Matthew StaffordM. Stafford DET,5,31,11,29,19.9,3.0
21,,Josh AllenJ. Allen BUF,6,23,14,27,20.4,2.9
22,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,16,32,21.6,3.4
23,,Philip RiversP. Rivers LAC,12,37,16,28,22.0,2.6
24,,Tom BradyT. Brady NE,10,41,19,31,24.4,2.3
25,,Derek CarrD. Carr OAK,6,28,20,29,25.6,2.0
26,,Marcus MariotaM. Mariota TEN,11,25,16,37,26.7,3.3
27,,Josh RosenJ. Rosen MIA,5,22,23,33,26.8,2.2
28,,Dwayne HaskinsD. Haskins WAS,10,,17,38,26.8,4.5
29,,Andy DaltonA. Dalton CIN,9,31,24,41,29.6,3.1
30,,Nick FolesN. Foles JAC,10,30,27,35,30.3,1.9
31,,Joe FlaccoJ. Flacco DEN,10,34,30,43,33.6,2.7
32,,Daniel JonesD. Jones NYG,11,,22,47,33.2,4.8
33,,Teddy BridgewaterT. Bridgewater NO,9,26,30,40,34.8,3.2
34,,Drew LockD. Lock DEN,10,,17,41,32.8,3.5
35,,Ryan TannehillR. Tannehill TEN,11,30,23,47,35.9,3.8
36,,Case KeenumC. Keenum WAS,10,31,20,44,36.9,3.5
37,,Ryan FitzpatrickR. Fitzpatrick MIA,5,36,25,45,37.5,3.9
38,,Blake BortlesB. Bortles LAR,9,27,24,49,39.2,4.3
39,,Eli ManningE. Manning NYG,11,38,32,45,38.2,3.4
40,,Will GrierW. Grier CAR,7,,20,46,36.4,5.5
41,,Alex SmithA. Smith WAS,10,35,30,60,41.9,5.4
42,,Tyrod TaylorT. Taylor LAC,12,29,32,48,41.3,2.9
43,,Nick MullensN. Mullens SF,4,24,26,50,42.3,3.9
44,,Mason RudolphM. Rudolph PIT,7,23,38,54,43.9,4.4
45,,Jacoby BrissettJ. Brissett IND,6,26,39,55,47.1,3.4
46,,Jarrett StidhamJ. Stidham NE,10,,33,49,40.3,4.1
47,,Ryan FinleyR. Finley CIN,9,,32,52,41.6,6.5
48,,DeShone KizerD. Kizer GB,11,24,44,67,51.8,5.3
49,,C.J. BeathardC. Beathard SF,4,25,46,59,51.7,3.5
50,,Colt McCoyC. McCoy WAS,10,32,43,69,50.3,7.6
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Kyle LaulettaK. Lauletta NYG,11,23,36,65,50.0,7.0
52,,Cody KesslerC. Kessler PHI,10,26,46,68,55.4,7.7
53,,Easton StickE. Stick LAC,12,,40,61,50.4,8.0
54,,Josh McCownJ. McCown FA,,39,45,56,52.8,4.2
55,,AJ McCarronA. McCarron HOU,10,28,46,62,55.7,3.8
56,,Brock OsweilerB. Osweiler FA,,28,40,57,49.3,6.1
57,,Gardner MinshewG. Minshew JAC,10,,36,56,43.0,9.2
58,,Luke FalkL. Falk MIA,5,24,47,54,50.3,2.6
59,,Jeff DriskelJ. Driskel CIN,9,26,44,71,57.5,7.8
60,,Sam BradfordS. Bradford FA,,31,50,59,53.5,3.5
61,,Brett RypienB. Rypien DEN,10,,34,43,38.5,4.5
62,,Chase DanielC. Daniel CHI,6,32,46,60,51.3,6.2
63,,Blaine GabbertB. Gabbert TB,7,29,45,57,53.0,5.7
64,,Tyree JacksonT. Jackson BUF,6,,41,53,47.0,6.0
65,,Joshua DobbsJ. Dobbs PIT,7,24,41,67,54.7,10.7
66,,Taysom HillT. Hill NO,9,28,50,53,51.5,1.5
67,,Trevor SiemianT. Siemian NYJ,4,27,55,60,57.3,2.1
68,,Brett HundleyB. Hundley ARI,12,25,54,62,58.0,3.3
69,,Matt BarkleyM. Barkley BUF,6,28,48,59,53.5,5.5
70,,Davis WebbD. Webb NYJ,4,24,55,58,56.5,1.5
71,,Connor CookC. Cook DET,5,26,54,66,60.0,6.0
72,,Nathan PetermanN. Peterman OAK,6,25,58,63,60.5,2.5
73,,Brian HoyerB. Hoyer NE,10,33,61,61,61.0,0.0
74,,Paxton LynchP. Lynch SEA,11,25,59,64,61.5,2.5
