Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,10,1.5,0.9,1.0,0.0
2,,Andrew LuckA. Luck IND,6,1,5,2.7,1.1,2.0,0.0
3,,Aaron RodgersA. Rodgers GB,11,1,7,3.2,1.1,3.0,0.0
4,,Deshaun WatsonD. Watson HOU,10,1,8,3.3,1.2,4.0,0.0
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,1,19,6.0,2.0,5.0,0.0
6,,Russell WilsonR. Wilson SEA,11,1,18,7.0,2.4,6.0,0.0
7,,Matt RyanM. Ryan ATL,9,4,17,8.0,2.4,7.0,0.0
8,,Drew BreesD. Brees NO,9,5,24,9.1,2.4,8.0,0.0
9,,Cam NewtonC. Newton CAR,7,2,20,9.1,3.0,9.0,0.0
Tier 3,
10,,Carson WentzC. Wentz PHI,10,5,20,11.4,3.0,11.0,+1.0
11,,Jameis WinstonJ. Winston TB,7,3,21,11.6,3.3,15.0,+4.0
12,,Jared GoffJ. Goff LAR,9,7,18,12.1,2.3,10.0,-2.0
13,,Ben RoethlisbergerB. Roethlisberger PIT,7,5,22,14.3,3.4,13.0,0.0
14,,Philip RiversP. Rivers LAC,12,8,22,15.4,3.0,16.0,+2.0
15,,Dak PrescottD. Prescott DAL,8,9,23,15.5,3.1,20.0,+5.0
16,,Kyler MurrayK. Murray ARI,12,5,28,14.7,5.0,18.0,+2.0
17,,Lamar JacksonL. Jackson BAL,8,4,23,16.6,3.6,17.0,0.0
Tier 4,
18,,Mitch TrubiskyM. Trubisky CHI,6,6,25,17.1,3.0,19.0,+1.0
19,,Josh AllenJ. Allen BUF,6,6,24,17.7,3.8,22.0,+3.0
20,,Tom BradyT. Brady NE,10,9,23,19.0,2.4,14.0,-6.0
21,,Jimmy GaroppoloJ. Garoppolo SF,4,12,27,19.7,3.1,21.0,0.0
22,,Kirk CousinsK. Cousins MIN,12,11,25,19.8,2.8,12.0,-10.0
23,,Sam DarnoldS. Darnold NYJ,4,19,32,23.8,1.9,25.0,+2.0
24,,Matthew StaffordM. Stafford DET,5,17,28,24.3,2.0,23.0,-1.0
25,,Derek CarrD. Carr OAK,6,15,29,24.4,1.9,24.0,-1.0
26,,Andy DaltonA. Dalton CIN,9,19,29,25.2,2.0,31.0,+5.0
27,,Marcus MariotaM. Mariota TEN,11,24,30,26.7,1.3,29.0,+2.0
28,,Nick FolesN. Foles JAC,10,23,33,27.7,1.5,27.0,-1.0
Tier 5,
29,,Joe FlaccoJ. Flacco DEN,10,26,34,29.8,1.3,35.0,+6.0
30,,Josh RosenJ. Rosen MIA,5,18,34,30.4,1.8,32.0,+2.0
31,,Eli ManningE. Manning NYG,11,27,34,30.3,1.3,33.0,+2.0
32,,Dwayne HaskinsD. Haskins WAS,10,26,38,31.4,2.1,30.0,-2.0
33,,Case KeenumC. Keenum WAS,10,29,64,33.9,5.0,34.0,+1.0
34,,Ryan FitzpatrickR. Fitzpatrick MIA,5,22,51,33.6,3.1,26.0,-8.0
35,,Ryan TannehillR. Tannehill TEN,11,29,63,36.3,5.1,38.0,+3.0
Tier 6,
36,,Blake BortlesB. Bortles LAR,9,32,51,38.5,5.3,28.0,-8.0
37,,Daniel JonesD. Jones NYG,11,34,55,37.5,5.0,37.0,0.0
38,,Teddy BridgewaterT. Bridgewater NO,9,34,57,40.9,6.5,,
39,,Drew LockD. Lock DEN,10,29,44,38.8,3.1,36.0,-3.0
40,,Jacoby BrissettJ. Brissett IND,6,34,51,41.3,5.1,,
41,,Nick MullensN. Mullens SF,4,35,60,42.8,7.0,39.0,-2.0
42,,Taysom HillT. Hill NO,9,33,72,41.6,11.6,44.0,+2.0
43,,Will GrierW. Grier CAR,7,36,48,40.3,3.3,41.0,-2.0
44,,Robert GriffinR. Griffin BAL,8,35,53,41.0,6.0,,
45,,Tyrod TaylorT. Taylor LAC,12,36,63,44.7,9.5,,
46,,Matt BarkleyM. Barkley BUF,6,36,48,43.4,4.6,,
47,,Brett HundleyB. Hundley ARI,12,33,50,41.0,6.3,,
48,,Nate SudfeldN. Sudfeld PHI,10,35,58,46.2,8.5,,
49,,DeShone KizerD. Kizer GB,11,36,52,47.2,3.2,,
Tier 7,
50,,AJ McCarronA. McCarron HOU,10,33,53,49.0,3.2,,
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Mason RudolphM. Rudolph PIT,7,36,59,47.0,9.4,,
52,,Chad HenneC. Henne KC,12,40,54,47.0,5.0,,
53,,Ryan FinleyR. Finley CIN,9,39,43,41.3,1.7,42.0,-11.0
54,,Drew StantonD. Stanton CLE,7,40,56,49.0,5.8,,
55,,Chase DanielC. Daniel CHI,6,38,47,43.7,4.0,,
56,,Matt SchaubM. Schaub ATL,9,34,65,50.8,11.6,,
57,,Alex SmithA. Smith WAS,10,35,45,40.0,5.0,43.0,-14.0
58,,Colt McCoyC. McCoy WAS,10,39,64,49.0,10.8,,
59,,Blaine GabbertB. Gabbert TB,7,43,62,51.3,7.9,,
60,,Trevor SiemianT. Siemian NYJ,4,49,56,52.7,2.9,,
61,,Ryan GriffinR. Griffin TB,7,45,50,47.5,2.5,,
62,,Cooper RushC. Rush DAL,8,41,61,54.0,9.2,,
63,,Joshua DobbsJ. Dobbs PIT,7,50,66,56.0,7.1,,
64,,Mike GlennonM. Glennon OAK,6,55,67,58.8,4.8,,
65,,Connor CookC. Cook DET,5,43,60,51.5,8.5,,
66,,Sean MannionS. Mannion MIN,12,52,62,57.3,4.1,,
67,,Kyle LaulettaK. Lauletta NYG,11,40,74,57.0,17.0,,
68,,Cody KesslerC. Kessler PHI,10,51,58,54.5,3.5,,
Tier 8,
69,,Brian HoyerB. Hoyer NE,10,55,59,57.0,2.0,,
70,,C.J. BeathardC. Beathard SF,4,54,62,58.0,4.0,40.0,-30.0
71,,Paxton LynchP. Lynch SEA,11,61,63,61.7,0.9,,
72,,Jarrett StidhamJ. Stidham NE,10,53,70,61.5,8.5,,
73,,Tom SavageT. Savage DET,5,58,65,62.3,3.1,,
74,,Jeff DriskelJ. Driskel CIN,9,55,71,64.0,6.7,,
75,,Taylor HeinickeT. Heinicke CAR,7,60,78,69.0,9.0,,
76,,Davis WebbD. Webb NYJ,4,62,75,68.5,6.5,,
