Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,4,2.4,0.5
3,,Aaron RodgersA. Rodgers GB,,35,1,7,3.5,0.9
4,,Deshaun WatsonD. Watson HOU,,23,2,7,3.5,0.9
5,,Baker MayfieldB. Mayfield CLE,,23,4,11,6.1,1.4
6,,Russell WilsonR. Wilson SEA,,30,3,9,6.4,0.9
7,,Carson WentzC. Wentz PHI,,26,4,10,7.1,1.5
8,,Jared GoffJ. Goff LAR,,24,5,17,7.1,1.4
9,,Cam NewtonC. Newton CAR,,29,5,12,8.8,1.1
10,,Matt RyanM. Ryan ATL,,33,7,16,11.1,1.3
11,,Mitch TrubiskyM. Trubisky CHI,,24,7,15,11.9,1.4
12,,Jimmy GaroppoloJ. Garoppolo SF,,27,9,19,12.3,1.2
13,,Jameis WinstonJ. Winston TB,,25,9,17,12.6,1.7
14,,Kirk CousinsK. Cousins MIN,,30,10,20,13.8,2.4
15,,Drew BreesD. Brees NO,,40,12,19,15.4,1.0
16,,Lamar JacksonL. Jackson BAL,,22,6,22,15.9,2.1
17,,Dak PrescottD. Prescott DAL,,25,13,25,16.8,1.6
18,,Matthew StaffordM. Stafford DET,,31,11,22,17.4,1.9
19,,Sam DarnoldS. Darnold NYJ,,21,16,23,19.3,1.6
20,,Philip RiversP. Rivers LAC,,37,15,25,20.5,1.2
21,,Ben RoethlisbergerB. Roethlisberger PIT,,36,18,24,20.9,1.3
22,,Josh AllenJ. Allen BUF,,22,13,24,21.1,2.2
23,,Tom BradyT. Brady NE,,41,20,23,22.0,1.0
24,,Josh RosenJ. Rosen ARI,,22,24,30,25.1,1.3
25,,Derek CarrD. Carr OAK,,27,20,28,26.3,0.7
26,,Andy DaltonA. Dalton CIN,,31,25,35,26.5,0.5
27,,Marcus MariotaM. Mariota TEN,,25,20,29,24.0,1.3
28,,Nick FolesN. Foles PHI,,30,28,36,29.8,2.2
29,,Ryan TannehillR. Tannehill MIA,,30,27,39,30.1,2.1
30,,Teddy BridgewaterT. Bridgewater NO,,26,26,42,31.4,3.0
31,,Blake BortlesB. Bortles JAC,,26,28,43,31.8,2.4
32,,Alex SmithA. Smith WAS,,34,29,38,32.4,1.7
33,,Case KeenumC. Keenum DEN,,30,30,39,33.3,2.3
34,,Joe FlaccoJ. Flacco BAL,,34,30,41,34.9,2.3
35,,Eli ManningE. Manning NYG,,38,33,41,34.9,1.2
36,,Tyrod TaylorT. Taylor CLE,,29,32,40,35.8,2.2
37,,Nick MullensN. Mullens SF,,23,31,44,35.0,1.8
38,,Dwayne HaskinsD. Haskins FA,,,18,47,31.0,10.5
39,,Kyler MurrayK. Murray FA,,,24,34,29.0,4.1
40,,Mason RudolphM. Rudolph PIT,,23,36,56,39.8,5.2
41,,Jacoby BrissettJ. Brissett IND,,26,38,47,42.2,3.7
42,,Drew LockD. Lock FA,,,27,50,36.3,9.9
43,,Ryan FitzpatrickR. Fitzpatrick TB,,36,39,45,41.5,2.6
44,,Daniel JonesD. Jones FA,,,31,48,38.0,7.3
45,,Will GrierW. Grier FA,,,34,49,39.7,6.6
46,,Jeff DriskelJ. Driskel CIN,,25,42,45,43.5,1.1
47,,Sam BradfordS. Bradford FA,,31,40,48,44.0,3.2
48,,Kyle LaulettaK. Lauletta NYG,,23,40,49,44.3,3.2
49,,DeShone KizerD. Kizer GB,,24,41,52,46.4,4.0
50,,C.J. BeathardC. Beathard SF,,25,42,52,46.6,4.1
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Colt McCoyC. McCoy WAS,,32,40,46,44.0,2.8
52,,Chase DanielC. Daniel CHI,,32,41,47,44.0,3.0
53,,Cody KesslerC. Kessler JAC,,25,47,52,49.5,1.8
54,,Josh McCownJ. McCown NYJ,,39,46,55,49.8,3.6
55,,AJ McCarronA. McCarron OAK,,28,48,59,52.0,4.5
56,,Ryan FinleyR. Finley FA,,,45,51,48.0,3.0
57,,Robert GriffinR. Griffin BAL,,29,48,54,51.8,2.3
58,,Brock OsweilerB. Osweiler MIA,,28,49,49,49.0,0.0
59,,Trevor SiemianT. Siemian MIN,,27,50,60,55.0,5.0
60,,Nathan PetermanN. Peterman OAK,,24,51,58,54.5,3.5
61,,Brett HundleyB. Hundley SEA,,25,53,62,57.5,4.5
62,,Blaine GabbertB. Gabbert TEN,,29,54,57,55.5,1.5
