Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Lamar JacksonL. Jackson BAL,,1,2,1.2,0.4
2,,Patrick MahomesP. Mahomes KC,,1,3,1.8,0.4
3,,Russell WilsonR. Wilson SEA,,3,11,4.4,1.0
Tier 2,
4,,Kyler MurrayK. Murray ARI,,3,10,4.7,1.6
5,,Deshaun WatsonD. Watson HOU,,3,11,4.8,1.9
6,,Dak PrescottD. Prescott DAL,,3,12,5.3,1.2
7,,Josh AllenJ. Allen BUF,,4,12,7.7,1.6
8,,Aaron RodgersA. Rodgers GB,,5,15,9.9,1.9
9,,Drew BreesD. Brees NO,,5,15,9.9,1.9
10,,Matt RyanM. Ryan ATL,,5,16,10.2,1.8
Tier 3,
11,,Carson WentzC. Wentz PHI,,7,14,10.8,1.9
12,,Matthew StaffordM. Stafford DET,,7,20,13.5,2.4
13,,Ryan TannehillR. Tannehill TEN,,9,21,15.5,2.5
14,,Baker MayfieldB. Mayfield CLE,,6,26,16.7,3.8
15,,Ben RoethlisbergerB. Roethlisberger PIT,,9,31,17.3,3.1
16,,Daniel JonesD. Jones NYG,,8,23,17.5,2.8
Tier 4,
17,,Kirk CousinsK. Cousins MIN,,12,26,18.4,2.9
18,,Tom BradyT. Brady TB,,5,30,18.5,5.2
19,,Jared GoffJ. Goff LAR,,13,28,18.8,2.7
20,,Jimmy GaroppoloJ. Garoppolo SF,,15,28,20.7,2.9
21,,Cam NewtonC. Newton FA,,7,34,19.4,7.1
22,,Sam DarnoldS. Darnold NYJ,,17,32,23.3,1.9
23,,Philip RiversP. Rivers IND,,14,33,24.0,4.5
24,,Jameis WinstonJ. Winston FA,,2,37,16.9,11.3
25,,Ryan FitzpatrickR. Fitzpatrick MIA,,16,32,24.8,3.3
26,,Gardner Minshew IIG. Minshew JAC,,16,33,26.2,3.2
27,,Drew LockD. Lock DEN,,21,32,27.1,2.3
28,,Derek CarrD. Carr LV,,21,33,27.7,2.2
29,,Teddy BridgewaterT. Bridgewater CAR,,17,36,28.1,5.4
30,,Dwayne HaskinsD. Haskins WAS,,22,35,30.4,2.4
31,,Mitch TrubiskyM. Trubisky CHI,,18,35,28.1,3.5
Tier 5,
32,,Nick FolesN. Foles CHI,,19,58,33.7,5.4
33,,Andy DaltonA. Dalton CIN,,27,38,32.7,2.1
34,,Jacoby BrissettJ. Brissett IND,,24,45,32.4,3.9
35,,Marcus MariotaM. Mariota LV,,33,43,36.3,2.6
36,,Tyrod TaylorT. Taylor LAC,,14,42,29.4,6.3
Tier 6,
37,,Joe BurrowJ. Burrow FA,,15,39,26.1,5.1
38,,Jarrett StidhamJ. Stidham NE,,30,43,36.5,4.3
39,,Taysom HillT. Hill NO,,33,44,37.8,3.3
40,,Tua TagovailoaT. Tagovailoa FA,,27,41,35.4,3.3
41,,Joe FlaccoJ. Flacco FA,,35,59,42.5,8.4
42,,Case KeenumC. Keenum CLE,,36,45,40.5,1.9
43,,Justin HerbertJ. Herbert FA,,34,44,39.6,3.0
44,,Josh RosenJ. Rosen MIA,,37,54,43.7,5.3
45,,Jalen HurtsJ. Hurts FA,,38,46,41.2,2.6
46,,Nick MullensN. Mullens SF,,37,52,42.4,5.1
47,,Will GrierW. Grier CAR,,38,65,48.8,8.4
48,,Jacob EasonJ. Eason FA,,37,50,44.2,5.0
49,,Kyle AllenK. Allen WAS,,37,54,46.2,6.1

50,,Jordan LoveJ. Love FA,,40,45,42.3,2.3
Tier 7,
51,,Jake FrommJ. Fromm FA,,38,53,46.7,6.3
52,,Chase DanielC. Daniel DET,,42,57,49.0,6.2
53,,Brett HundleyB. Hundley ARI,,49,53,50.7,1.7
54,,Matt MooreM. Moore FA,,43,71,52.7,13.0
55,,Blake BortlesB. Bortles FA,,38,52,45.0,7.0
56,,AJ McCarronA. McCarron HOU,,46,60,53.0,7.0
57,,Jeff DriskelJ. Driskel DEN,,40,70,55.0,15.0
58,,Anthony GordonA. Gordon FA,,47,63,55.0,8.0
59,,Mason RudolphM. Rudolph PIT,,56,76,62.7,9.4
60,,Brian HoyerB. Hoyer NE,,54,61,57.5,3.5
61,,Matt BarkleyM. Barkley BUF,,56,63,59.5,3.5
62,,Ryan FinleyR. Finley CIN,,59,61,60.0,1.0
63,,Matt SchaubM. Schaub ATL,,45,77,61.0,16.0
64,,Sean MannionS. Mannion MIN,,52,69,60.5,8.5
65,,Cole McDonaldC. McDonald FA,,46,81,63.5,17.5
66,,Robert GriffinR. Griffin BAL,,48,75,61.5,13.5
67,,Ryan GriffinR. Griffin TB,,50,89,69.5,19.5
68,,Colt McCoyC. McCoy NYG,,62,68,65.0,3.0
69,,David BloughD. Blough DET,,55,84,69.5,14.5
70,,Brandon AllenB. Allen DEN,,57,86,71.5,14.5
Tier 8,
71,,Devlin HodgesD. Hodges PIT,,60,83,71.5,11.5
72,,Mike GlennonM. Glennon FA,,64,88,76.0,12.0
73,,Trevor SiemianT. Siemian FA,,67,78,72.5,5.5
74,,Chad KellyC. Kelly IND,,70,73,71.5,1.5

75,,Joe WebbJ. Webb FA,,72,85,78.5,6.5
76,,Tim BoyleT. Boyle GB,,73,91,82.0,9.0
