Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,23,1,1,1.0,0.0
2,,Baker MayfieldB. Mayfield CLE,7,24,2,7,2.9,1.0
3,,Andrew LuckA. Luck IND,6,29,2,5,3.1,0.8
4,,Deshaun WatsonD. Watson HOU,10,23,2,6,3.4,0.8
5,,Aaron RodgersA. Rodgers GB,11,35,2,19,5.7,1.3
6,,Russell WilsonR. Wilson SEA,11,30,5,8,6.0,0.7
7,,Carson WentzC. Wentz PHI,10,26,5,11,7.5,1.1
8,,Jared GoffJ. Goff LAR,9,24,4,14,8.1,2.3
9,,Cam NewtonC. Newton CAR,7,30,8,21,9.8,1.8
10,,Matt RyanM. Ryan ATL,9,34,7,18,12.5,2.2
11,,Kyler MurrayK. Murray ARI,12,,3,24,12.7,4.6
12,,Dak PrescottD. Prescott DAL,8,25,9,19,12.9,2.4
13,,Jameis WinstonJ. Winston TB,7,25,10,22,14.1,2.9
14,,Jimmy GaroppoloJ. Garoppolo SF,4,27,6,25,14.2,2.8
15,,Mitch TrubiskyM. Trubisky CHI,6,24,10,23,14.8,2.5
16,,Kirk CousinsK. Cousins MIN,12,30,9,29,15.5,3.2
17,,Lamar JacksonL. Jackson BAL,8,22,10,23,15.6,2.9
18,,Sam DarnoldS. Darnold NYJ,4,22,8,25,16.9,3.8
19,,Drew BreesD. Brees NO,9,40,8,23,18.7,3.1
20,,Josh AllenJ. Allen BUF,6,23,15,27,20.6,2.8
21,,Matthew StaffordM. Stafford DET,5,31,13,27,20.7,3.0
22,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,12,32,21.4,4.0
23,,Philip RiversP. Rivers LAC,12,37,14,28,22.5,2.6
24,,Tom BradyT. Brady NE,10,41,20,31,24.4,2.7
25,,Derek CarrD. Carr OAK,6,28,20,28,25.6,1.9
26,,Marcus MariotaM. Mariota TEN,11,25,16,37,27.2,3.4
27,,Josh RosenJ. Rosen MIA,5,22,24,33,27.2,2.5
28,,Dwayne HaskinsD. Haskins WAS,10,,17,38,27.4,5.2
29,,Andy DaltonA. Dalton CIN,9,31,25,41,29.4,3.1
30,,Nick FolesN. Foles JAC,10,30,27,32,29.6,1.5
31,,Daniel JonesD. Jones NYG,11,,22,42,33.2,3.6
32,,Joe FlaccoJ. Flacco DEN,10,34,29,38,33.4,2.3
33,,Drew LockD. Lock DEN,10,,17,42,33.3,3.7
34,,Teddy BridgewaterT. Bridgewater NO,9,26,30,40,35.0,3.4
35,,Ryan TannehillR. Tannehill TEN,11,30,23,41,35.1,3.1
36,,Case KeenumC. Keenum WAS,10,31,20,44,36.9,3.6
37,,Blake BortlesB. Bortles LAR,9,27,24,47,38.7,4.4
38,,Ryan FitzpatrickR. Fitzpatrick MIA,5,36,25,45,37.4,3.8
39,,Eli ManningE. Manning NYG,11,38,31,44,37.8,3.4
40,,Will GrierW. Grier CAR,7,,20,43,34.9,5.2
41,,Alex SmithA. Smith WAS,10,35,30,47,41.4,3.8
42,,Tyrod TaylorT. Taylor LAC,12,29,32,45,41.5,2.8
43,,Nick MullensN. Mullens SF,4,24,26,47,41.5,3.5
44,,Mason RudolphM. Rudolph PIT,7,23,38,54,43.9,4.2
45,,Jarrett StidhamJ. Stidham NE,10,,33,49,40.3,4.7
46,,Jacoby BrissettJ. Brissett IND,6,26,39,49,45.1,2.6
47,,Ryan FinleyR. Finley CIN,9,,35,52,41.5,5.9
48,,Colt McCoyC. McCoy WAS,10,32,43,69,50.3,8.8
49,,DeShone KizerD. Kizer GB,11,24,47,51,49.7,0.9
50,,Gardner MinshewG. Minshew JAC,10,,37,58,45.8,8.4
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Kyle LaulettaK. Lauletta NYG,11,23,36,55,46.3,6.9
52,,C.J. BeathardC. Beathard SF,4,25,46,51,50.0,1.1
53,,Taysom HillT. Hill NO,9,28,39,53,47.3,6.0
54,,Cody KesslerC. Kessler PHI,10,26,46,66,53.3,7.8
55,,Brock OsweilerB. Osweiler FA,,28,40,50,45.0,5.0
56,,Jeff DriskelJ. Driskel CIN,9,26,48,71,56.3,9.2
57,,Josh McCownJ. McCown FA,,39,45,55,50.0,5.0
58,,AJ McCarronA. McCarron HOU,10,28,46,62,54.7,6.6
59,,Luke FalkL. Falk NYJ,4,24,49,54,51.5,2.5
60,,Chase DanielC. Daniel CHI,6,32,48,60,54.0,6.0
