Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,6,3.1,0.8
3,,Baker MayfieldB. Mayfield CLE,,24,2,7,3.4,1.5
4,,Deshaun WatsonD. Watson HOU,,23,2,6,3.8,1.1
5,,Aaron RodgersA. Rodgers GB,,35,1,9,4.9,1.7
6,,Russell WilsonR. Wilson SEA,,30,4,10,5.8,1.0
7,,Carson WentzC. Wentz PHI,,26,4,10,7.3,1.0
8,,Jared GoffJ. Goff LAR,,24,4,23,7.8,1.9
9,,Cam NewtonC. Newton CAR,,29,5,11,9.1,0.7
10,,Matt RyanM. Ryan ATL,,33,9,20,11.6,1.5
11,,Mitch TrubiskyM. Trubisky CHI,,24,5,17,12.0,2.3
12,,Jimmy GaroppoloJ. Garoppolo SF,,27,10,15,12.6,1.4
13,,Jameis WinstonJ. Winston TB,,25,10,30,13.1,1.5
14,,Kirk CousinsK. Cousins MIN,,30,8,20,14.7,2.5
15,,Lamar JacksonL. Jackson BAL,,22,6,22,15.8,2.1
16,,Dak PrescottD. Prescott DAL,,25,9,26,16.3,4.3
17,,Drew BreesD. Brees NO,,40,11,20,16.9,1.9
18,,Sam DarnoldS. Darnold NYJ,,21,8,22,17.7,3.2
19,,Matthew StaffordM. Stafford DET,,31,11,21,18.2,1.5
20,,Philip RiversP. Rivers LAC,,37,16,25,21.1,2.2
21,,Josh AllenJ. Allen BUF,,22,14,24,21.5,2.3
22,,Ben RoethlisbergerB. Roethlisberger PIT,,37,15,27,21.6,2.6
23,,Tom BradyT. Brady NE,,41,17,27,22.8,1.7
24,,Derek CarrD. Carr OAK,,28,17,30,25.2,2.1
25,,Josh RosenJ. Rosen ARI,,22,17,35,27.1,3.0
26,,Marcus MariotaM. Mariota TEN,,25,13,29,25.2,2.4
27,,Andy DaltonA. Dalton CIN,,31,22,37,28.5,3.1
28,,Ryan TannehillR. Tannehill TEN,,30,23,44,31.6,2.0
29,,Nick FolesN. Foles JAC,,30,26,65,32.1,9.8
30,,Teddy BridgewaterT. Bridgewater NO,,26,25,40,32.2,3.3
31,,Case KeenumC. Keenum WAS,,31,20,40,32.4,3.8
32,,Blake BortlesB. Bortles LAR,,26,24,47,33.4,4.0
33,,Joe FlaccoJ. Flacco DEN,,34,29,38,33.5,2.8
34,,Alex SmithA. Smith WAS,,34,27,42,35.2,3.4
35,,Eli ManningE. Manning NYG,,38,28,43,35.2,3.2
36,,Tyrod TaylorT. Taylor LAC,,29,26,45,36.6,3.8
37,,Kyler MurrayK. Murray FA,,,15,34,25.3,6.7
38,,Ryan FitzpatrickR. Fitzpatrick MIA,,36,25,37,32.1,3.7
39,,Nick MullensN. Mullens SF,,24,25,48,37.6,5.2
40,,Dwayne HaskinsD. Haskins FA,,,18,44,34.2,6.9
41,,Daniel JonesD. Jones FA,,,22,41,34.4,5.5
42,,Will GrierW. Grier FA,,,21,41,35.0,7.1
43,,Mason RudolphM. Rudolph PIT,,23,32,56,44.1,6.7
44,,Jacoby BrissettJ. Brissett IND,,26,38,50,43.2,4.4
45,,Drew LockD. Lock FA,,,28,33,29.7,2.4
46,,Chase DanielC. Daniel CHI,,32,40,53,46.4,4.2
47,,Jeff DriskelJ. Driskel CIN,,25,41,44,42.8,1.3
48,,C.J. BeathardC. Beathard SF,,25,44,60,50.7,5.5
49,,Taysom HillT. Hill NO,,28,39,52,46.0,4.6
50,,DeShone KizerD. Kizer GB,,24,42,53,49.6,4.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Sam BradfordS. Bradford FA,,31,42,51,48.3,3.7
52,,Colt McCoyC. McCoy WAS,,32,45,66,52.8,7.2
53,,Kyle LaulettaK. Lauletta NYG,,23,45,53,49.8,3.1
54,,Robert GriffinR. Griffin BAL,,29,46,55,51.3,3.3
55,,Josh McCownJ. McCown FA,,39,45,56,53.8,2.0
56,,Chad KellyC. Kelly FA,,25,41,52,46.5,5.5
57,,Brock OsweilerB. Osweiler FA,,28,47,48,47.5,0.5
58,,Brett HundleyB. Hundley ARI,,25,49,62,54.0,5.7
59,,Cody KesslerC. Kessler JAC,,25,50,61,54.3,4.8
60,,Matt BarkleyM. Barkley BUF,,28,48,52,50.0,2.0
61,,Trevor SiemianT. Siemian NYJ,,27,48,60,55.0,5.1
62,,AJ McCarronA. McCarron HOU,,28,51,59,55.0,3.3
63,,Davis WebbD. Webb NYJ,,24,50,64,56.0,5.9
64,,Blaine GabbertB. Gabbert TB,,29,50,57,53.5,3.5
65,,Nathan PetermanN. Peterman OAK,,24,56,58,57.0,1.0
66,,Brian HoyerB. Hoyer NE,,33,54,61,57.5,3.5
67,,Geno SmithG. Smith FA,,28,63,67,65.0,2.0
