Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,5,1.6,1.0,1.0,0.0
2,,Andrew LuckA. Luck IND,6,1,7,2.6,1.1,2.0,0.0
3,,Deshaun WatsonD. Watson HOU,10,1,6,3.0,1.3,3.0,0.0
4,,Aaron RodgersA. Rodgers GB,11,1,8,3.5,1.3,4.0,0.0
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,1,16,5.9,1.7,5.0,0.0
6,,Matt RyanM. Ryan ATL,9,3,16,7.1,2.2,6.0,0.0
7,,Russell WilsonR. Wilson SEA,11,3,16,8.4,2.6,8.0,+1.0
8,,Cam NewtonC. Newton CAR,7,3,21,9.2,3.0,9.0,+1.0
Tier 3,
9,,Carson WentzC. Wentz PHI,10,3,22,9.9,3.3,10.0,+1.0
10,,Drew BreesD. Brees NO,9,4,22,10.0,3.0,7.0,-3.0
11,,Jameis WinstonJ. Winston TB,7,3,21,11.8,3.2,16.0,+5.0
12,,Jared GoffJ. Goff LAR,9,4,18,11.9,2.5,12.0,0.0
13,,Kyler MurrayK. Murray ARI,12,5,27,14.2,4.8,11.0,-2.0
14,,Ben RoethlisbergerB. Roethlisberger PIT,7,8,24,14.4,2.8,15.0,+1.0
15,,Dak PrescottD. Prescott DAL,8,4,21,14.6,3.2,17.0,+2.0
16,,Philip RiversP. Rivers LAC,12,6,27,15.5,3.1,14.0,-2.0
17,,Lamar JacksonL. Jackson BAL,8,8,26,16.8,3.4,19.0,+2.0
Tier 4,
18,,Mitch TrubiskyM. Trubisky CHI,6,5,26,17.6,2.8,18.0,0.0
19,,Kirk CousinsK. Cousins MIN,12,8,24,18.5,3.3,22.0,+3.0
20,,Josh AllenJ. Allen BUF,6,7,27,19.0,3.0,21.0,+1.0
21,,Tom BradyT. Brady NE,10,9,26,19.7,2.8,13.0,-8.0
22,,Jimmy GaroppoloJ. Garoppolo SF,4,12,29,20.1,2.6,20.0,-2.0
23,,Sam DarnoldS. Darnold NYJ,4,11,30,23.6,2.1,26.0,+3.0
24,,Matthew StaffordM. Stafford DET,5,14,28,23.8,2.1,23.0,-1.0
25,,Derek CarrD. Carr OAK,6,14,30,24.5,2.6,24.0,-1.0
26,,Andy DaltonA. Dalton CIN,9,19,31,25.5,1.7,31.0,+5.0
27,,Marcus MariotaM. Mariota TEN,11,21,30,26.9,1.5,28.0,+1.0
28,,Nick FolesN. Foles JAC,10,21,35,27.5,1.6,25.0,-3.0
29,,Joe FlaccoJ. Flacco DEN,10,26,37,30.3,1.8,29.0,0.0
30,,Dwayne HaskinsD. Haskins WAS,10,22,37,31.0,2.5,27.0,-3.0
Tier 5,
31,,Eli ManningE. Manning NYG,11,24,36,30.5,1.4,30.0,-1.0
32,,Josh RosenJ. Rosen MIA,5,27,34,31.1,1.5,33.0,+1.0
33,,Ryan FitzpatrickR. Fitzpatrick MIA,5,25,51,33.4,3.3,39.0,+6.0
34,,Case KeenumC. Keenum WAS,10,27,64,34.1,4.4,35.0,+1.0
35,,Ryan TannehillR. Tannehill TEN,11,32,63,36.3,4.4,43.0,+8.0
36,,Daniel JonesD. Jones NYG,11,28,55,36.4,5.2,32.0,-4.0
Tier 6,
37,,Blake BortlesB. Bortles LAR,9,33,51,38.4,4.4,53.0,+16.0
38,,Drew LockD. Lock DEN,10,30,63,38.0,5.8,34.0,-4.0
