Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,24,1,2,1.2,0.4
2,,Lamar JacksonL. Jackson BAL,8,22,1,4,1.8,0.4
3,,Deshaun WatsonD. Watson HOU,10,24,2,3,3.0,0.0
4,,Russell WilsonR. Wilson SEA,11,31,3,6,4.5,0.5
5,,Dak PrescottD. Prescott DAL,8,26,4,6,5.5,0.8
6,,Kyler MurrayK. Murray ARI,12,22,4,11,6.2,1.1
7,,Aaron RodgersA. Rodgers GB,11,36,4,10,6.5,1.1
8,,Josh AllenJ. Allen BUF,6,23,7,10,8.5,1.0
9,,Baker MayfieldB. Mayfield CLE,7,24,7,15,9.2,1.9
10,,Carson WentzC. Wentz PHI,10,26,8,16,10.3,1.4
11,,Jared GoffJ. Goff LAR,9,25,8,17,11.8,2.2
12,,Cam NewtonC. Newton CAR,7,30,11,21,14.0,2.1
13,,Matt RyanM. Ryan ATL,9,34,9,19,14.2,1.6
14,,Matthew StaffordM. Stafford DET,5,31,10,29,14.2,2.1
15,,Jimmy GaroppoloJ. Garoppolo SF,4,28,13,18,14.8,0.9
16,,Jameis WinstonJ. Winston TB,7,25,12,18,15.2,1.9
17,,Sam DarnoldS. Darnold NYJ,4,22,9,21,15.3,3.5
18,,Kirk CousinsK. Cousins MIN,12,31,12,23,17.8,2.0
19,,Daniel JonesD. Jones NYG,11,22,16,21,18.0,1.3
20,,Jacoby BrissettJ. Brissett IND,6,27,17,26,21.7,2.6
21,,Mitch TrubiskyM. Trubisky CHI,6,25,17,28,23.0,3.6
22,,Drew BreesD. Brees NO,9,40,13,28,23.5,2.6
23,,Ryan TannehillR. Tannehill TEN,11,31,20,29,24.2,2.6
24,,Drew LockD. Lock DEN,10,23,21,30,24.3,1.4
25,,Derek CarrD. Carr OAK,6,28,22,30,24.7,1.4
26,,Philip RiversP. Rivers LAC,12,38,22,32,25.3,3.3
27,,Gardner MinshewG. Minshew JAC,10,23,19,30,25.7,3.0
28,,Tom BradyT. Brady NE,10,42,21,34,25.8,2.6
29,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,10,35,27.7,2.5
30,,Dwayne HaskinsD. Haskins WAS,10,22,24,33,28.7,2.2
31,,Andy DaltonA. Dalton CIN,9,32,23,32,30.0,1.5
32,,Nick FolesN. Foles JAC,10,30,30,38,33.7,1.4
33,,Teddy BridgewaterT. Bridgewater NO,9,27,31,43,34.3,4.0
34,,Kyle AllenK. Allen CAR,7,23,29,42,34.5,1.7
35,,Marcus MariotaM. Mariota TEN,11,26,30,41,34.5,1.9
36,,Ryan FitzpatrickR. Fitzpatrick MIA,5,37,33,48,36.8,2.9
37,,Josh RosenJ. Rosen MIA,5,22,32,42,37.5,2.8
38,,Nick MullensN. Mullens SF,4,24,34,49,41.3,4.7
39,,Mason RudolphM. Rudolph PIT,7,24,35,46,41.5,2.8
40,,Will GrierW. Grier CAR,7,24,35,47,42.3,3.7
41,,Joe FlaccoJ. Flacco DEN,10,34,37,51,42.7,4.3
42,,David BloughD. Blough DET,5,24,38,52,43.5,5.5
43,,Devlin HodgesD. Hodges PIT,7,23,31,46,39.3,6.4
44,,Case KeenumC. Keenum WAS,10,31,40,48,43.8,2.1
45,,Ryan FinleyR. Finley CIN,9,25,38,49,44.0,3.7
46,,Eli ManningE. Manning NYG,11,38,37,46,43.2,3.4
47,,Andrew LuckA. Luck FA,,30,39,47,43.0,3.2
48,,Jarrett StidhamJ. Stidham NE,10,23,37,50,45.4,4.1
49,,Tyrod TaylorT. Taylor LAC,12,30,40,51,44.3,4.3
50,,Blake BortlesB. Bortles LAR,9,27,44,49,47.6,1.5
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Chase DanielC. Daniel CHI,6,33,42,50,44.7,3.8
52,,Taysom HillT. Hill NO,9,29,43,52,46.8,3.3
53,,Robert GriffinR. Griffin BAL,8,29,48,53,50.2,1.6
54,,Matt MooreM. Moore KC,12,35,46,54,49.3,3.4
55,,C.J. BeathardC. Beathard SF,4,26,49,56,51.3,3.3
56,,Luke FalkL. Falk FA,,25,47,55,51.0,4.0
57,,Brandon AllenB. Allen DEN,10,27,48,57,52.5,4.5
58,,DeShone KizerD. Kizer OAK,6,24,49,58,53.5,4.5
59,,Josh McCownJ. McCown PHI,10,40,50,59,54.5,4.5
