Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,4,1.1,0.4,1.0,0.0
2,,Deshaun WatsonD. Watson HOU,10,1,8,2.5,0.9,2.0,0.0
3,,Aaron RodgersA. Rodgers GB,11,1,9,3.4,1.3,3.0,0.0
Tier 2,
4,,Baker MayfieldB. Mayfield CLE,7,2,17,5.6,2.0,4.0,0.0
5,,Matt RyanM. Ryan ATL,9,1,17,6.1,2.5,6.0,+1.0
6,,Andrew LuckA. Luck IND,6,1,20,6.7,3.2,5.0,-1.0
7,,Cam NewtonC. Newton CAR,7,1,19,8.3,3.0,10.0,+3.0
8,,Carson WentzC. Wentz PHI,10,4,19,8.6,3.3,9.0,+1.0
9,,Russell WilsonR. Wilson SEA,11,5,18,9.6,3.4,8.0,-1.0
Tier 3,
10,,Drew BreesD. Brees NO,9,3,23,11.1,3.4,7.0,-3.0
11,,Jared GoffJ. Goff LAR,9,3,22,11.1,3.1,11.0,0.0
12,,Kyler MurrayK. Murray ARI,12,4,24,12.1,4.1,12.0,0.0
13,,Jameis WinstonJ. Winston TB,7,3,21,12.2,3.0,15.0,+2.0
14,,Lamar JacksonL. Jackson BAL,8,3,26,14.5,4.0,16.0,+2.0
15,,Ben RoethlisbergerB. Roethlisberger PIT,7,5,21,14.7,3.2,14.0,-1.0
16,,Dak PrescottD. Prescott DAL,8,8,21,15.3,2.9,17.0,+1.0
17,,Philip RiversP. Rivers LAC,12,9,22,16.4,2.7,18.0,+1.0
Tier 4,
18,,Mitch TrubiskyM. Trubisky CHI,6,9,25,18.3,3.3,20.0,+2.0
19,,Kirk CousinsK. Cousins MIN,12,7,24,18.5,3.4,19.0,0.0
20,,Josh AllenJ. Allen BUF,6,8,27,19.0,3.5,23.0,+3.0
21,,Tom BradyT. Brady NE,10,12,24,19.2,2.4,13.0,-8.0
22,,Jimmy GaroppoloJ. Garoppolo SF,4,10,26,20.5,2.4,21.0,-1.0
23,,Sam DarnoldS. Darnold NYJ,4,13,28,23.2,2.2,22.0,-1.0
24,,Matthew StaffordM. Stafford DET,5,12,28,24.3,2.0,25.0,+1.0
25,,Derek CarrD. Carr OAK,6,19,30,24.8,1.9,24.0,-1.0
26,,Andy DaltonA. Dalton CIN,9,19,29,26.0,1.6,30.0,+4.0
27,,Nick FolesN. Foles JAC,10,19,31,26.7,1.8,26.0,-1.0
28,,Marcus MariotaM. Mariota TEN,11,13,33,27.4,1.9,27.0,-1.0
Tier 5,
29,,Joe FlaccoJ. Flacco DEN,10,22,37,29.8,1.5,31.0,+2.0
30,,Eli ManningE. Manning NYG,11,26,35,30.5,1.5,29.0,-1.0
31,,Dwayne HaskinsD. Haskins WAS,10,23,38,31.5,2.2,28.0,-3.0
32,,Ryan FitzpatrickR. Fitzpatrick MIA,5,24,51,31.4,3.1,35.0,+3.0
33,,Josh RosenJ. Rosen MIA,5,27,37,32.7,1.8,32.0,-1.0
34,,Case KeenumC. Keenum WAS,10,29,64,34.2,3.9,34.0,0.0
35,,Daniel JonesD. Jones NYG,11,28,55,34.9,3.1,33.0,-2.0
36,,Ryan TannehillR. Tannehill TEN,11,29,63,36.6,3.9,38.0,+2.0
Tier 6,
37,,Drew LockD. Lock DEN,10,33,63,38.1,4.3,40.0,+3.0
38,,Taysom HillT. Hill NO,9,33,73,38.7,6.3,37.0,-1.0
39,,Blake BortlesB. Bortles LAR,9,36,50,39.8,3.1,42.0,+3.0
40,,Jacoby BrissettJ. Brissett IND,6,33,55,40.5,5.7,43.0,+3.0
41,,Teddy BridgewaterT. Bridgewater NO,9,36,56,41.8,5.1,53.0,+12.0
42,,Will GrierW. Grier CAR,7,37,54,41.4,4.1,63.0,+21.0
43,,Nick MullensN. Mullens SF,4,37,60,43.3,5.8,95.0,+52.0
44,,Tyrod TaylorT. Taylor LAC,12,37,63,46.4,6.2,59.0,+15.0
45,,Colt McCoyC. McCoy WAS,10,34,66,43.8,6.6,126.0,+81.0
46,,Robert GriffinR. Griffin BAL,8,35,55,44.1,6.0,44.0,-2.0
47,,AJ McCarronA. McCarron HOU,10,36,64,48.5,6.3,86.0,+39.0
48,,DeShone KizerD. Kizer GB,11,38,66,48.8,7.1,67.0,+19.0
49,,Matt BarkleyM. Barkley BUF,6,36,51,46.1,2.8,50.0,+1.0
50,,Brett HundleyB. Hundley ARI,12,33,65,46.5,8.5,82.0,+32.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Mason RudolphM. Rudolph PIT,7,36,64,49.2,7.9,49.0,-2.0
Tier 7,
52,,Blaine GabbertB. Gabbert TB,7,40,68,50.8,6.7,85.0,+33.0
53,,Chase DanielC. Daniel CHI,6,38,59,48.0,5.1,74.0,+21.0
54,,Ryan FinleyR. Finley CIN,9,37,67,48.6,9.6,125.0,+71.0
55,,Nate SudfeldN. Sudfeld PHI,10,43,64,53.2,6.2,80.0,+25.0
56,,Mike GlennonM. Glennon OAK,6,51,70,59.1,4.5,88.0,+32.0
57,,Chad HenneC. Henne KC,12,42,67,55.4,6.3,68.0,+11.0
58,,Jeff DriskelJ. Driskel CIN,9,40,66,56.9,7.3,92.0,+34.0
59,,Tom SavageT. Savage DET,5,43,67,59.4,4.6,57.0,-2.0
60,,Trevor SiemianT. Siemian NYJ,4,44,62,55.3,4.0,77.0,+17.0
61,,C.J. BeathardC. Beathard SF,4,35,58,51.3,5.2,45.0,-16.0
62,,Cooper RushC. Rush DAL,8,41,65,58.9,4.4,71.0,+9.0
63,,Matt SchaubM. Schaub ATL,9,34,64,59.4,3.2,76.0,+13.0
64,,Drew StantonD. Stanton CLE,7,40,64,56.6,4.7,56.0,-8.0
65,,Taylor HeinickeT. Heinicke CAR,7,46,82,60.8,11.3,109.0,+44.0
66,,Gardner MinshewG. Minshew JAC,10,43,66,56.7,5.8,81.0,+15.0
67,,Brian HoyerB. Hoyer NE,10,40,67,57.5,5.0,62.0,-5.0
68,,Sean MannionS. Mannion MIN,12,51,68,60.2,4.9,70.0,+2.0
69,,Ryan GriffinR. Griffin TB,7,51,84,63.7,12.7,84.0,+15.0
70,,Jarrett StidhamJ. Stidham NE,10,48,72,62.4,9.9,103.0,+33.0
71,,Cody KesslerC. Kessler PHI,10,52,75,63.2,8.1,94.0,+23.0
Tier 8,
72,,Joshua DobbsJ. Dobbs PIT,7,40,70,64.4,6.6,51.0,-21.0
73,,Kyle AllenK. Allen CAR,7,41,78,61.0,13.2,91.0,+18.0
74,,Tanner LeeT. Lee FA,,47,75,61.3,10.0,99.0,+25.0
75,,Kyle LaulettaK. Lauletta NYG,11,46,76,62.8,12.3,87.0,+12.0
76,,Paxton LynchP. Lynch SEA,11,49,74,66.2,4.7,54.0,-22.0
77,,Davis WebbD. Webb NYJ,4,58,78,69.5,8.4,101.0,+24.0
78,,Geno SmithG. Smith SEA,11,56,76,66.0,10.0,69.0,-9.0
79,,Tyree JacksonT. Jackson BUF,6,62,83,74.7,9.1,89.0,+10.0
