Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,4,2.2,0.4
3,,Aaron RodgersA. Rodgers GB,,35,1,7,3.6,0.9
4,,Deshaun WatsonD. Watson HOU,,23,2,7,3.7,0.9
5,,Baker MayfieldB. Mayfield CLE,,23,4,11,5.3,0.8
6,,Russell WilsonR. Wilson SEA,,30,3,8,6.0,0.8
7,,Carson WentzC. Wentz PHI,,26,4,12,7.3,1.2
8,,Jared GoffJ. Goff LAR,,24,5,17,8.5,1.3
9,,Cam NewtonC. Newton CAR,,29,5,13,9.0,0.8
10,,Matt RyanM. Ryan ATL,,33,7,16,11.0,1.8
11,,Mitch TrubiskyM. Trubisky CHI,,24,8,15,11.8,1.2
12,,Jameis WinstonJ. Winston TB,,25,10,17,12.3,1.6
13,,Jimmy GaroppoloJ. Garoppolo SF,,27,9,15,12.5,1.1
14,,Kirk CousinsK. Cousins MIN,,30,7,21,14.2,2.7
15,,Drew BreesD. Brees NO,,40,14,19,15.6,0.8
16,,Lamar JacksonL. Jackson BAL,,22,6,22,16.6,1.6
17,,Dak PrescottD. Prescott DAL,,25,13,25,17.2,1.5
18,,Matthew StaffordM. Stafford DET,,31,10,22,17.9,1.8
19,,Sam DarnoldS. Darnold NYJ,,21,13,27,19.4,1.1
20,,Ben RoethlisbergerB. Roethlisberger PIT,,36,15,26,20.5,1.6
21,,Philip RiversP. Rivers LAC,,37,15,25,21.1,1.2
22,,Josh AllenJ. Allen BUF,,22,13,25,21.8,1.8
23,,Tom BradyT. Brady NE,,41,20,24,22.8,0.4
24,,Josh RosenJ. Rosen ARI,,22,24,30,25.4,1.7
25,,Marcus MariotaM. Mariota TEN,,25,20,29,25.8,2.2
26,,Derek CarrD. Carr OAK,,27,20,33,26.1,0.8
27,,Andy DaltonA. Dalton CIN,,31,24,35,26.5,1.5
28,,Nick FolesN. Foles PHI,,30,28,43,29.3,2.1
29,,Teddy BridgewaterT. Bridgewater NO,,26,26,45,31.0,3.7
30,,Ryan TannehillR. Tannehill MIA,,30,27,39,31.1,2.2
31,,Blake BortlesB. Bortles JAC,,26,28,43,32.4,2.2
32,,Alex SmithA. Smith WAS,,34,29,40,33.2,2.3
33,,Case KeenumC. Keenum DEN,,31,30,39,34.3,1.6
34,,Joe FlaccoJ. Flacco DEN,,34,29,42,34.9,3.1
35,,Eli ManningE. Manning NYG,,38,30,41,35.8,2.7
36,,Tyrod TaylorT. Taylor CLE,,29,34,44,38.3,2.9
37,,Kyler MurrayK. Murray FA,,,5,34,23.0,11.0
38,,Nick MullensN. Mullens SF,,23,33,44,37.7,3.2
39,,Drew LockD. Lock FA,,,11,50,30.0,13.9
40,,Dwayne HaskinsD. Haskins FA,,,18,47,31.0,10.5
41,,Daniel JonesD. Jones FA,,,19,48,33.3,10.4
42,,Mason RudolphM. Rudolph PIT,,23,36,56,43.0,6.8
43,,Will GrierW. Grier FA,,,31,49,37.5,6.9
44,,Ryan FitzpatrickR. Fitzpatrick TB,,36,39,46,43.3,2.7
45,,Jacoby BrissettJ. Brissett IND,,26,39,58,47.6,6.1
46,,C.J. BeathardC. Beathard SF,,25,42,52,49.2,3.7
47,,Colt McCoyC. McCoy WAS,,32,40,46,42.0,2.8
48,,Ryan FinleyR. Finley FA,,,32,51,42.7,7.9
49,,Jeff DriskelJ. Driskel CIN,,25,43,52,47.8,3.8
50,,Kyle LaulettaK. Lauletta NYG,,23,44,57,48.0,5.3
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,DeShone KizerD. Kizer GB,,24,41,52,48.8,4.5
52,,AJ McCarronA. McCarron OAK,,28,45,59,52.0,5.0
53,,Sam BradfordS. Bradford FA,,31,46,49,47.7,1.2
54,,Cody KesslerC. Kessler JAC,,25,49,54,51.3,1.9
55,,Brock OsweilerB. Osweiler MIA,,28,43,56,49.3,5.3
56,,Josh McCownJ. McCown NYJ,,39,51,55,53.3,1.5
57,,Blaine GabbertB. Gabbert TEN,,29,41,61,53.0,8.6
58,,Davis WebbD. Webb NYJ,,24,50,54,52.0,2.0
59,,Trevor SiemianT. Siemian MIN,,27,49,60,55.3,4.6
60,,Robert GriffinR. Griffin BAL,,29,53,59,55.3,2.6
61,,Brett HundleyB. Hundley SEA,,25,48,62,56.7,6.2
62,,Nathan PetermanN. Peterman OAK,,24,58,58,58.0,0.0
