Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Lamar JacksonL. Jackson BAL,,1,2,1.1,0.2
2,,Patrick MahomesP. Mahomes KC,,1,3,2.0,0.3
3,,Deshaun WatsonD. Watson HOU,,2,6,3.2,0.5
Tier 2,
4,,Russell WilsonR. Wilson SEA,,4,11,4.5,0.7
5,,Dak PrescottD. Prescott DAL,,3,12,5.2,0.8
6,,Jameis WinstonJ. Winston TB,,2,9,6.6,1.3
7,,Kyler MurrayK. Murray ARI,,3,12,6.6,1.7
8,,Josh AllenJ. Allen BUF,,5,12,9.1,1.2
9,,Drew BreesD. Brees NO,,5,14,9.5,2.1
Tier 3,
10,,Aaron RodgersA. Rodgers GB,,7,15,10.3,1.2
11,,Matt RyanM. Ryan ATL,,8,13,10.5,1.6
12,,Carson WentzC. Wentz PHI,,7,14,11.1,1.8
13,,Matthew StaffordM. Stafford DET,,7,20,13.7,2.6
14,,Cam NewtonC. Newton CAR,,7,22,14.4,2.7
15,,Ryan TannehillR. Tannehill TEN,,9,20,15.3,2.0
Tier 4,
16,,Kirk CousinsK. Cousins MIN,,14,22,17.2,1.5
17,,Ben RoethlisbergerB. Roethlisberger PIT,,13,31,18.2,2.9
18,,Baker MayfieldB. Mayfield CLE,,9,24,18.8,2.4
19,,Jared GoffJ. Goff LAR,,14,24,18.8,2.1
20,,Daniel JonesD. Jones NYG,,13,24,19.1,2.6
21,,Jimmy GaroppoloJ. Garoppolo SF,,15,23,19.1,2.2
22,,Sam DarnoldS. Darnold NYJ,,18,28,22.9,2.5
23,,Tom BradyT. Brady NE,,19,30,23.3,1.9
24,,Ryan FitzpatrickR. Fitzpatrick MIA,,16,31,24.1,2.8
25,,Mitch TrubiskyM. Trubisky CHI,,18,29,24.6,1.9
26,,Philip RiversP. Rivers LAC,,16,29,25.8,2.6
27,,Gardner MinshewG. Minshew JAC,,22,34,27.4,2.3
28,,Drew LockD. Lock DEN,,21,31,27.8,1.4
29,,Derek CarrD. Carr OAK,,24,31,28.2,1.4
30,,Jacoby BrissettJ. Brissett IND,,24,32,30.4,1.9
31,,Andy DaltonA. Dalton CIN,,21,34,30.9,2.2
Tier 5,
32,,Dwayne HaskinsD. Haskins WAS,,22,33,30.2,1.9
33,,Teddy BridgewaterT. Bridgewater NO,,32,36,33.7,1.0
34,,Marcus MariotaM. Mariota TEN,,34,41,35.6,2.2
35,,Nick FolesN. Foles JAC,,29,58,36.7,6.6
Tier 6,
36,,Joe FlaccoJ. Flacco DEN,,33,51,39.6,6.4
37,,Josh RosenJ. Rosen MIA,,36,47,40.2,3.6
38,,Taysom HillT. Hill NO,,33,44,36.2,4.2
39,,Case KeenumC. Keenum WAS,,37,42,40.4,1.6
40,,Tyrod TaylorT. Taylor LAC,,35,47,41.0,4.0
41,,Eli ManningE. Manning NYG,,36,53,41.6,5.9
42,,Nick MullensN. Mullens SF,,37,41,38.8,1.5
43,,Jarrett StidhamJ. Stidham NE,,36,44,39.5,3.0
44,,Kyle AllenK. Allen CAR,,38,54,47.0,6.7
45,,Will GrierW. Grier CAR,,44,61,48.5,7.2
46,,Joe BurrowJ. Burrow FA,,29,30,29.5,0.5
47,,Tua TagovailoaT. Tagovailoa FA,,35,36,35.5,0.5
48,,Jalen HurtsJ. Hurts FA,,39,43,41.0,2.0
Tier 7,
49,,Blake BortlesB. Bortles LAR,,38,46,42.0,4.0
50,,Jacob EasonJ. Eason FA,,37,51,44.0,7.0
51,,Jake FrommJ. Fromm FA,,38,50,44.0,6.0
52,,Jordan LoveJ. Love FA,,40,49,44.5,4.5
53,,Brett HundleyB. Hundley ARI,,45,49,47.0,2.0
54,,Matt MooreM. Moore KC,,43,52,47.5,4.5
55,,AJ McCarronA. McCarron HOU,,46,55,50.5,4.5
56,,Chase DanielC. Daniel CHI,,42,67,54.5,12.5
57,,Jeff DriskelJ. Driskel DET,,40,74,57.0,17.0
58,,Ryan FinleyR. Finley CIN,,57,59,58.0,1.0
59,,Matt SchaubM. Schaub ATL,,45,72,58.5,13.5
60,,Matt BarkleyM. Barkley BUF,,56,63,59.5,3.5
61,,Mason RudolphM. Rudolph PIT,,56,65,60.5,4.5
62,,Brian HoyerB. Hoyer IND,,61,62,61.5,0.5
63,,Robert GriffinR. Griffin BAL,,48,78,63.0,15.0
64,,Sean MannionS. Mannion MIN,,52,73,62.5,10.5
65,,Ryan GriffinR. Griffin TB,,50,87,68.5,18.5
66,,Chad KellyC. Kelly IND,,58,70,64.0,6.0
67,,Colt McCoyC. McCoy WAS,,62,68,65.0,3.0
68,,David BloughD. Blough DET,,55,82,68.5,13.5
69,,Brandon AllenB. Allen DEN,,57,84,70.5,13.5
Tier 8,
70,,Devlin HodgesD. Hodges PIT,,60,81,70.5,10.5
71,,Mike GlennonM. Glennon OAK,,64,86,75.0,11.0
72,,Trevor SiemianT. Siemian NYJ,,67,75,71.0,4.0
73,,Joe WebbJ. Webb HOU,,72,83,77.5,5.5
74,,Tim BoyleT. Boyle GB,,73,88,80.5,7.5
