Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,4,2.1,0.3
3,,Deshaun WatsonD. Watson HOU,,23,2,7,3.7,0.9
4,,Aaron RodgersA. Rodgers GB,,35,1,7,3.8,0.8
5,,Baker MayfieldB. Mayfield CLE,,23,4,6,5.2,0.8
6,,Russell WilsonR. Wilson SEA,,30,3,7,5.9,0.7
7,,Carson WentzC. Wentz PHI,,26,4,12,7.1,1.1
8,,Jared GoffJ. Goff LAR,,24,5,12,8.1,0.6
9,,Cam NewtonC. Newton CAR,,29,8,13,9.1,0.7
10,,Matt RyanM. Ryan ATL,,33,10,16,11.1,1.9
11,,Mitch TrubiskyM. Trubisky CHI,,24,8,14,11.6,1.0
12,,Jameis WinstonJ. Winston TB,,25,10,17,12.3,1.6
13,,Jimmy GaroppoloJ. Garoppolo SF,,27,9,15,12.8,0.8
14,,Kirk CousinsK. Cousins MIN,,30,7,21,13.6,2.0
15,,Drew BreesD. Brees NO,,40,15,19,15.7,0.8
16,,Dak PrescottD. Prescott DAL,,25,13,20,16.9,1.3
17,,Lamar JacksonL. Jackson BAL,,22,14,22,16.9,1.4
18,,Matthew StaffordM. Stafford DET,,31,10,22,18.1,1.8
19,,Sam DarnoldS. Darnold NYJ,,21,13,27,19.2,1.0
20,,Ben RoethlisbergerB. Roethlisberger PIT,,37,15,26,20.7,1.6
21,,Philip RiversP. Rivers LAC,,37,15,25,20.9,1.1
22,,Josh AllenJ. Allen BUF,,22,17,25,22.3,0.8
23,,Tom BradyT. Brady NE,,41,20,24,22.9,0.3
24,,Josh RosenJ. Rosen ARI,,22,24,29,25.0,1.2
25,,Marcus MariotaM. Mariota TEN,,25,20,28,25.4,2.0
26,,Derek CarrD. Carr OAK,,27,20,33,25.9,0.6
27,,Andy DaltonA. Dalton CIN,,31,24,30,26.1,1.0
28,,Nick FolesN. Foles PHI,,30,28,43,29.0,2.0
29,,Ryan TannehillR. Tannehill MIA,,30,27,35,30.7,1.8
30,,Teddy BridgewaterT. Bridgewater NO,,26,29,45,31.2,3.9
31,,Blake BortlesB. Bortles JAC,,26,28,37,31.9,1.7
32,,Alex SmithA. Smith WAS,,34,29,40,32.7,1.7
33,,Case KeenumC. Keenum DEN,,31,30,39,34.0,1.4
34,,Joe FlaccoJ. Flacco DEN,,34,29,42,34.2,2.4
35,,Eli ManningE. Manning NYG,,38,30,41,36.1,2.7
36,,Tyrod TaylorT. Taylor CLE,,29,34,44,38.0,3.1
37,,Nick MullensN. Mullens SF,,23,33,38,36.4,1.7
38,,Kyler MurrayK. Murray FA,,,5,34,22.7,12.7
39,,Drew LockD. Lock FA,,,11,50,31.0,15.9
40,,Mason RudolphM. Rudolph PIT,,23,38,56,44.4,6.6
41,,Daniel JonesD. Jones FA,,,19,48,34.0,11.9
42,,Dwayne HaskinsD. Haskins FA,,,27,47,35.3,8.5
43,,Ryan FitzpatrickR. Fitzpatrick TB,,36,39,46,43.3,2.7
44,,Will GrierW. Grier FA,,,31,49,38.7,7.6
45,,Jacoby BrissettJ. Brissett IND,,26,39,58,47.8,6.8
46,,Jeff DriskelJ. Driskel CIN,,25,43,52,47.8,3.8
47,,Kyle LaulettaK. Lauletta NYG,,23,44,56,47.8,4.9
48,,C.J. BeathardC. Beathard SF,,25,42,51,48.5,3.8
49,,Colt McCoyC. McCoy WAS,,32,40,40,40.0,0.0
50,,Sam BradfordS. Bradford FA,,31,46,49,47.7,1.2
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Ryan FinleyR. Finley FA,,,32,51,41.5,9.5
52,,DeShone KizerD. Kizer GB,,24,41,52,48.3,5.2
53,,Brock OsweilerB. Osweiler MIA,,28,43,56,49.3,5.3
54,,AJ McCarronA. McCarron OAK,,28,45,59,53.0,5.1
55,,Cody KesslerC. Kessler JAC,,25,50,54,52.0,1.6
56,,Blaine GabbertB. Gabbert TEN,,29,41,61,53.0,8.6
57,,Josh McCownJ. McCown NYJ,,39,53,55,54.0,0.8
58,,Davis WebbD. Webb NYJ,,24,50,54,52.0,2.0
59,,Trevor SiemianT. Siemian MIN,,27,49,60,55.3,4.6
60,,Robert GriffinR. Griffin BAL,,29,53,59,55.3,2.6
61,,Brett HundleyB. Hundley SEA,,25,48,62,56.7,6.2
62,,Nathan PetermanN. Peterman OAK,,24,58,58,58.0,0.0
